20250115 192000;135.78;135.79;135.65;135.66;130201
20250115 192100;135.67;135.79;135.66;135.76;132573
20250115 192200;135.77;135.77;135.67;135.69;114274
20250115 192300;135.68;135.69;135.62;135.63;156252
20250115 192400;135.63;135.65;135.52;135.6;236937
20250115 192500;135.61;135.68;135.59;135.64;146709
20250115 192600;135.64;135.78;135.63;135.78;205612
20250115 192700;135.77;135.81;135.73;135.79;157870
20250115 192800;135.79;135.81;135.73;135.79;118290
20250115 192900;135.8;135.93;135.79;135.89;227170
20250115 193000;135.88;135.97;135.87;135.94;272553
20250115 193100;135.94;135.97;135.91;135.93;219103
20250115 193200;135.94;135.97;135.8;135.8;211570
20250115 193300;135.8;135.83;135.73;135.75;210235
20250115 193400;135.75;135.81;135.71;135.78;174408
20250115 193500;135.78;135.87;135.75;135.86;126320
20250115 193600;135.85;135.9;135.79;135.84;128424
20250115 193700;135.84;135.89;135.79;135.87;129853
20250115 193800;135.87;135.96;135.86;135.94;159417
20250115 193900;135.94;135.97;135.88;135.91;158436
20250115 194000;135.92;136;135.91;135.92;688620
20250115 194100;135.93;135.94;135.81;135.84;197319
20250115 194200;135.84;135.89;135.8;135.87;160416
20250115 194300;135.86;135.89;135.76;135.77;194186
20250115 194400;135.76;135.76;135.65;135.71;209374
20250115 194500;135.72;135.75;135.61;135.63;181961
20250115 194600;135.63;135.66;135.44;135.47;301098
20250115 194700;135.47;135.56;135.46;135.53;223654
20250115 194800;135.55;135.65;135.51;135.62;163320
20250115 194900;135.62;135.67;135.59;135.61;143823
20250115 195000;135.6;135.62;135.49;135.54;159688
20250115 195100;135.54;135.54;135.34;135.35;282038
20250115 195200;135.35;135.41;135.26;135.39;350212
20250115 195300;135.39;135.5;135.34;135.5;339153
20250115 195400;135.5;135.51;135.42;135.44;198079
20250115 195500;135.44;135.54;135.42;135.54;141392
20250115 195600;135.54;135.58;135.49;135.57;170614
20250115 195700;135.57;135.67;135.55;135.63;190563
20250115 195800;135.62;135.72;135.58;135.68;172883
20250115 195900;135.69;135.71;135.64;135.69;152517
20250115 200000;135.68;135.76;135.66;135.76;173263
20250115 200100;135.76;135.78;135.68;135.69;218875
20250115 200200;135.68;135.82;135.67;135.79;283987
20250115 200300;135.79;135.8;135.61;135.61;160215
20250115 200400;135.62;135.72;135.58;135.63;100030
20250115 200500;135.62;135.65;135.59;135.61;82656
20250115 200600;135.6;135.61;135.54;135.57;119548
20250115 200700;135.57;135.61;135.5;135.55;157208
20250115 200800;135.55;135.57;135.45;135.49;156828
20250115 200900;135.49;135.55;135.46;135.48;125378
20250115 201000;135.49;135.59;135.48;135.57;164710
20250115 201100;135.57;135.73;135.57;135.73;241669
20250115 201200;135.72;135.79;135.67;135.77;205072
20250115 201300;135.78;135.83;135.75;135.82;190891
20250115 201400;135.82;135.92;135.82;135.87;262824
20250115 201500;135.88;135.9;135.85;135.87;147086
20250115 201600;135.87;135.97;135.87;135.93;203255
20250115 201700;135.94;136.04;135.91;136.04;423671
20250115 201800;136.04;136.15;136.01;136.14;355534
20250115 201900;136.13;136.21;136.13;136.14;340156
20250115 202000;136.15;136.15;136.06;136.11;257047
20250115 202100;136.11;136.11;136.04;136.08;210695
20250115 202200;136.1;136.21;136.09;136.2;264552
20250115 202300;136.21;136.22;136.09;136.12;207534
20250115 202400;136.12;136.17;136.1;136.16;173555
20250115 202500;136.16;136.17;136.12;136.13;167248
20250115 202600;136.13;136.18;136;136.16;292829
20250115 202700;136.16;136.24;136.14;136.23;260319
20250115 202800;136.24;136.24;136.13;136.17;409338
20250115 202900;136.16;136.2;136.07;136.14;208464
20250115 203000;136.15;136.15;136.06;136.07;160752
20250115 203100;136.06;136.15;136.02;136.13;221496
20250115 203200;136.13;136.27;136.07;136.25;363234
20250115 203300;136.25;136.35;136.24;136.3;354678
20250115 203400;136.3;136.34;136.24;136.3;253670
20250115 203500;136.31;136.43;136.29;136.37;362357
20250115 203600;136.36;136.38;136.12;136.14;457626
20250115 203700;136.13;136.21;136.07;136.19;317837
20250115 203800;136.19;136.21;136.1;136.12;195634
20250115 203900;136.12;136.16;136.07;136.12;235952
20250115 204000;136.13;136.16;135.94;136.1;449558
20250115 204100;136.11;136.27;136.09;136.25;301958
20250115 204200;136.26;136.26;136.14;136.15;245486
20250115 204300;136.16;136.23;136.11;136.13;187785
20250115 204400;136.13;136.2;136.1;136.18;193887
20250115 204500;136.18;136.26;136.18;136.2;229040
20250115 204600;136.21;136.29;136.2;136.29;223793
20250115 204700;136.29;136.38;136.25;136.26;365731
20250115 204800;136.26;136.29;136.21;136.22;207092
20250115 204900;136.23;136.25;136.14;136.14;202623
20250115 205000;136.14;136.16;136.04;136.11;345059
20250115 205100;136.1;136.1;135.71;135.88;803624
20250115 205200;135.87;135.99;135.81;135.97;418548
20250115 205300;135.97;136.07;135.9;136.02;508350
20250115 205400;136.01;136.2;135.96;136.19;464177
20250115 205500;136.18;136.25;136.08;136.15;568329
20250115 205600;136.15;136.45;136.14;136.34;779982
20250115 205700;136.34;136.4;136.26;136.27;497076
20250115 205800;136.29;136.33;136.26;136.31;469848
20250115 205900;136.32;136.33;136.24;136.3;632249
20250115 210000;136.31;136.33;136.17;136.19;1487281
20250115 210100;136.2;136.31;136.09;136.15;19054565
20250115 210200;136.13;136.2;136.1;136.15;35297
20250115 210300;136.11;136.2;136.1;136.16;14855
20250115 210400;136.17;136.2;136;136.09;30290
20250115 210500;136.05;136.24;136;136.07;102318
20250115 210600;136.07;136.07;135.94;135.94;20310
20250115 210700;135.94;135.95;135.88;135.89;34205
20250115 210800;135.9;135.91;135.87;135.89;35566
20250115 210900;135.9;135.93;135.88;135.91;16660
20250115 211000;135.89;135.93;135.85;135.89;16668
20250115 211100;135.89;136;135.89;135.99;24198
20250115 211200;135.98;136.05;135.96;136.05;17878
20250115 211300;136.01;136.09;136.01;136.07;9414
20250115 211400;136.08;136.08;136.06;136.06;4475
20250115 211500;136.06;136.06;136.02;136.02;13425
20250115 211600;136.05;136.06;136.01;136.05;8582
20250115 211700;136.05;136.06;136.02;136.05;4210
20250115 211800;136.04;136.05;135.98;136;16755
20250115 211900;136;136;135.95;135.97;13419
20250115 212000;135.96;135.98;135.95;135.95;6255
20250115 212100;135.96;135.97;135.95;135.97;4543
20250115 212200;135.95;135.98;135.95;135.98;3757
20250115 212300;135.96;135.97;135.96;135.96;2867
20250115 212400;135.97;135.98;135.96;135.97;3809
20250115 212500;135.96;135.98;135.93;135.96;3725
20250115 212600;135.95;135.97;135.92;135.92;3899
20250115 212700;135.92;135.93;135.9;135.92;5785
20250115 212800;135.93;135.97;135.93;135.95;14705
20250115 212900;135.97;135.97;135.96;135.96;6222
20250115 213000;135.95;135.97;135.95;135.96;4753
20250115 213100;135.95;135.96;135.9;135.94;10935
20250115 213200;135.92;135.94;135.9;135.92;4846
20250115 213300;135.91;135.93;135.85;135.9;9935
20250115 213400;135.9;135.91;135.88;135.91;9481
20250115 213500;135.91;135.94;135.91;135.93;4710
20250115 213600;135.93;135.93;135.88;135.9;11016
20250115 213700;135.9;135.9;135.87;135.87;8191
20250115 213800;135.89;135.89;135.86;135.89;21102
20250115 213900;135.88;135.9;135.82;135.86;12577
20250115 214000;135.87;135.88;135.84;135.84;11494
20250115 214100;135.85;135.88;135.84;135.85;5564
20250115 214200;135.86;135.89;135.85;135.89;7277
20250115 214300;135.89;135.9;135.88;135.9;6539
20250115 214400;135.9;135.9;135.86;135.86;5525
20250115 214500;135.86;135.86;135.84;135.85;6671
20250115 214600;135.85;135.85;135.84;135.84;1703
20250115 214700;135.84;135.89;135.84;135.86;4921
20250115 214800;135.88;135.91;134.77;135.89;15550
20250115 214900;135.91;135.91;135.88;135.88;3813
20250115 215000;135.89;135.91;135.85;135.91;6548
20250115 215100;135.92;135.93;135.9;135.9;5154
20250115 215200;135.89;135.9;135.88;135.9;6093
20250115 215300;135.9;135.9;135.89;135.9;6870
20250115 215400;135.9;135.98;135.9;135.96;11822
20250115 215500;135.97;135.98;135.96;135.96;2350
20250115 215600;135.97;135.97;135.92;135.93;4216
20250115 215700;135.94;135.96;135.93;135.93;1271
20250115 215800;135.93;135.95;135.93;135.94;5263
20250115 215900;135.94;135.95;135.93;135.95;2428
20250115 220000;135.94;135.96;135.92;135.92;5997
20250115 220100;135.92;135.93;135.92;135.93;2305
20250115 220200;136.24;136.24;135.93;135.93;12658
20250115 220300;135.92;135.94;135.92;135.94;3929
20250115 220400;135.94;135.95;135.94;135.95;2160
20250115 220500;135.94;135.98;135.92;135.95;6303
20250115 220600;135.95;136.03;135.95;136.03;9347
20250115 220700;136;136.05;136;136.04;7583
20250115 220800;136.04;136.1;136.04;136.09;17452
20250115 220900;136.08;136.09;136.04;136.04;5087
20250115 221000;136.07;136.08;136.06;136.07;3564
20250115 221100;136.08;136.08;136.05;136.06;807
20250115 221200;136.05;136.08;136.05;136.07;2072
20250115 221300;136.07;136.08;136.07;136.08;6825
20250115 221400;136.08;136.09;136.04;136.04;3304
20250115 221500;136.08;136.08;136.05;136.05;450
20250115 221600;136.07;136.09;136.06;136.09;2699
20250115 221700;136.08;136.12;136.07;136.12;11354
20250115 221800;136.11;136.11;136.1;136.11;7698
20250115 221900;136.12;136.12;136.1;136.11;2000
20250115 222000;136.1;136.12;136.09;136.09;5297
20250115 222100;136.06;136.1;136.06;136.1;3409
20250115 222200;136.1;136.12;136.09;136.1;3417
20250115 222300;136.1;136.12;136.1;136.1;5423
20250115 222400;136.09;136.09;136.09;136.09;400
20250115 222500;136.1;136.1;136.09;136.09;2740
20250115 222600;136.07;136.08;136.07;136.07;765
20250115 222700;136.08;136.08;136.07;136.07;1085
20250115 222800;136.08;136.09;136.07;136.07;872
20250115 222900;136.08;136.09;136.06;136.08;3705
20250115 223000;136.09;136.09;136.08;136.09;6554
20250115 223100;136.09;136.1;136.06;136.06;4983
20250115 223200;136.09;136.09;136.06;136.07;1310
20250115 223300;136.07;136.09;136.07;136.09;3430
20250115 223400;136.1;136.1;136.08;136.09;3668
20250115 223500;136.09;136.09;136.08;136.08;3786
20250115 223600;136.08;136.09;136.08;136.09;2070
20250115 223700;136.09;136.09;136.08;136.08;676
20250115 223800;136.08;136.09;136.08;136.09;854
20250115 223900;136.09;136.1;136.08;136.08;2411
20250115 224000;136.1;136.1;136.08;136.1;4705
20250115 224100;136.1;136.1;136.1;136.1;316
20250115 224200;136.08;136.1;136.08;136.1;2822
20250115 224300;136.1;136.1;136.08;136.1;1215
20250115 224400;136.08;136.1;136.08;136.1;20294
20250115 224500;136.1;136.1;136.06;136.08;8804
20250115 224600;136.08;136.08;136.08;136.08;117
20250115 224700;136.07;136.08;136.06;136.08;1261
20250115 224800;136.06;136.06;136.01;136.02;17904
20250115 224900;136.03;136.05;136.01;136.03;2046
20250115 225000;136.04;136.04;136.04;136.04;100
20250115 225100;136.06;136.07;136.06;136.07;1100
20250115 225200;136.07;136.09;136.07;136.09;2523
20250115 225300;136.08;136.1;136.08;136.1;1076
20250115 225400;136.11;136.12;136.11;136.12;5560
20250115 225500;136.12;136.12;136.11;136.12;5849
20250115 225600;136.12;136.12;136.11;136.12;5326
20250115 225700;136.12;136.15;136.12;136.12;4052
20250115 225800;136.16;136.18;136.15;136.15;2559
20250115 225900;136.17;136.18;136.16;136.18;3963
20250115 230000;136.17;136.18;136.16;136.17;2329
20250115 230100;136.16;136.16;136.05;136.07;17034
20250115 230200;136.07;136.11;136.07;136.11;2161
20250115 230300;136.1;136.16;136.09;136.09;4160
20250115 230400;136.1;136.11;136.09;136.1;3442
20250115 230500;136.1;136.1;136.1;136.1;100
20250115 230600;136.11;136.11;136;136;4793
20250115 230700;136.04;136.06;136.02;136.06;4318
20250115 230800;136.05;136.06;136.04;136.06;3473
20250115 230900;136.1;136.1;136.04;136.04;5149
20250115 231000;136.09;136.09;136.03;136.04;2395
20250115 231100;136.05;136.06;136.02;136.06;3654
20250115 231200;136.06;136.07;136.05;136.05;14936
20250115 231300;136.05;136.09;136.05;136.07;2852
20250115 231400;136.06;136.1;136.06;136.1;2524
20250115 231500;136.1;136.12;136.1;136.12;5311
20250115 231600;136.14;136.14;136.09;136.1;15088
20250115 231700;136.1;136.13;136.09;136.13;3910
20250115 231800;136.1;136.12;136.1;136.12;634
20250115 231900;136.11;136.18;136.1;136.18;13202
20250115 232000;136.19;136.2;136.17;136.18;13762
20250115 232100;136.19;136.2;136.17;136.19;2540
20250115 232200;136.19;136.23;136.18;136.21;6625
20250115 232300;136.22;136.24;136.2;136.24;7335
20250115 232400;136.22;136.24;136.2;136.23;1956
20250115 232500;136.22;136.25;136.22;136.25;11097
20250115 232600;136.24;136.28;136.23;136.24;3781
20250115 232700;136.23;136.24;136.21;136.24;2853
20250115 232800;136.25;136.25;136.21;136.22;1665
20250115 232900;136.24;136.27;136.22;136.25;6758
20250115 233000;136.24;136.25;136.21;136.23;4245
20250115 233100;136.24;136.27;136.23;136.25;6623
20250115 233200;136.26;136.27;136.25;136.27;1685
20250115 233300;136.26;136.26;136.21;136.21;1874
20250115 233400;136.2;136.21;136;136.14;24808
20250115 233500;136.22;136.22;136.05;136.09;1420
20250115 233600;136.08;136.12;136.08;136.11;2325
20250115 233700;136.1;136.13;136.09;136.09;2269
20250115 233800;136.12;136.12;136.08;136.08;3035
20250115 233900;136.1;136.11;136.1;136.1;974
20250115 234000;136.09;136.14;136.09;136.13;4068
20250115 234100;136.13;136.14;136.12;136.12;695
20250115 234200;136.12;136.14;136.11;136.14;4707
20250115 234300;136.14;136.14;136.12;136.12;1124
20250115 234400;136.14;136.15;136.13;136.15;7408
20250115 234500;136.17;136.23;136.15;136.22;1845
20250115 234600;136.23;136.23;136.23;136.23;1167
20250115 234700;136.24;136.24;136.2;136.2;8927
20250115 234800;136.15;136.15;136.14;136.15;2698
20250115 234900;136.14;136.15;136.14;136.15;12024
20250115 235000;136.14;136.15;136.14;136.15;1200
20250115 235100;136.14;136.15;136.14;136.14;2103
20250115 235200;136.15;136.16;136.13;136.14;3604
20250115 235300;136.14;136.14;136.08;136.08;15247
20250115 235400;136.06;136.15;136.05;136.15;1798
20250115 235500;136.1;136.1;136.06;136.06;2949
20250115 235600;136.08;136.11;136.06;136.11;1020
20250115 235700;136.1;136.12;136.06;136.12;2376
20250115 235800;136.11;136.13;136.1;136.1;4376
20250115 235900;136.12;136.12;136.1;136.11;7300
20250116 000000;136.11;136.11;136.06;136.07;3419
20250116 000100;136.1;136.12;136.09;136.1;750
20250116 000200;136.12;136.13;136.12;136.13;3946
20250116 000300;136.12;136.12;136.09;136.09;2403
20250116 000400;136.12;136.12;136.09;136.09;1250
20250116 000500;136.11;136.11;136.1;136.1;1070
20250116 000600;136.1;136.12;136.1;136.12;1576
20250116 000700;136.12;136.12;136.12;136.12;610
20250116 000800;136.12;136.15;136.12;136.15;2590
20250116 000900;136.15;136.15;136.13;136.13;1347
20250116 001000;136.15;136.16;136.14;136.16;4548
20250116 001100;136.18;136.19;136.17;136.17;3557
20250116 001200;136.18;136.19;136.18;136.19;867
20250116 001300;136.18;136.19;136.18;136.19;2480
20250116 001400;136.19;136.2;136.19;136.2;5533
20250116 001500;136.24;136.24;136.22;136.23;2870
20250116 001600;136.23;136.24;136.22;136.24;5845
20250116 001700;136.25;136.25;136.24;136.25;3240
20250116 001800;136.25;136.26;136.24;136.26;5367
20250116 001900;136.25;136.26;136.25;136.25;2973
20250116 002000;136.25;136.27;136.25;136.25;2360
20250116 002100;136.27;136.28;136.27;136.28;4291
20250116 002200;136.28;136.28;136.27;136.28;2696
20250116 002300;136.29;136.29;136.28;136.29;1680
20250116 002400;136.29;136.3;136.29;136.3;2681
20250116 002500;136.3;136.31;136.29;136.31;4808
20250116 002600;136.3;136.35;136.3;136.34;9782
20250116 002700;136.34;136.4;136.31;136.36;10083
20250116 002800;136.36;136.37;136.33;136.35;3612
20250116 002900;136.36;136.36;136.34;136.35;6136
20250116 003000;136.35;136.36;136.28;136.33;8395
20250116 003100;136.31;136.31;136.28;136.28;1690
20250116 003200;136.29;136.3;136.28;136.28;3500
20250116 003300;136.3;136.3;136.24;136.24;1880
20250116 003400;136.28;136.3;136.25;136.3;3575
20250116 003500;136.3;136.3;136.27;136.28;1997
20250116 003600;136.3;136.3;136.26;136.26;1943
20250116 003700;136.26;136.3;136.25;136.3;4872
20250116 003800;136.27;136.3;136.27;136.3;2215
20250116 003900;136.3;136.32;136.28;136.32;13510
20250116 004000;136.33;136.35;136.32;136.35;5989
20250116 004100;136.32;136.35;136.32;136.34;1242
20250116 004200;136.35;136.37;136.32;136.37;4395
20250116 004300;136.37;136.37;136.35;136.37;4960
20250116 004400;136.37;136.37;136.36;136.36;2223
20250116 004500;136.36;136.36;136.27;136.27;6677
20250116 004600;136.33;136.35;136.26;136.26;5489
20250116 004700;136.28;136.29;136.27;136.29;1040
20250116 004800;136.29;136.3;136.26;136.29;2029
20250116 004900;136.29;136.29;136.26;136.27;5338
20250116 005000;136.26;136.27;136.25;136.27;4745
20250116 005100;136.24;136.27;136.17;136.23;9278
20250116 005200;136.17;136.24;136.17;136.2;11120
20250116 005300;136.24;136.26;136.23;136.26;4535
20250116 005400;136.23;136.26;136.23;136.23;4527
20250116 005500;136.24;136.24;136.17;136.2;6186
20250116 005600;136.19;136.2;136.18;136.18;4310
20250116 005700;136.18;136.2;136.17;136.17;12846
20250116 005800;136.18;136.22;136.17;136.2;25273
20250116 005900;136.22;136.23;136.2;136.23;12838
20250116 010000;136.22;136.23;136.2;136.22;9124
20250116 090100;139.02;140;138.12;139.33;146649
20250116 090200;139.36;139.69;139.35;139.53;50292
20250116 090300;139.52;139.82;139.1;139.5;76331
20250116 090400;139.5;140.25;139.5;139.67;154093
20250116 090500;139.63;139.63;139.45;139.5;33416
20250116 090600;139.5;139.52;138.9;139.19;40134
20250116 090700;139.13;139.3;139.09;139.25;11854
20250116 090800;139.25;139.25;138.98;139;15455
20250116 090900;139.02;139.18;138.97;139.13;13171
20250116 091000;139.13;139.4;139.11;139.39;14515
20250116 091100;139.39;139.39;139.25;139.25;24665
20250116 091200;139.27;139.28;139.14;139.16;22584
20250116 091300;139.11;139.25;139.11;139.24;11938
20250116 091400;139.23;139.23;139.16;139.16;6891
20250116 091500;139.12;139.18;139.1;139.17;3965
20250116 091600;139.16;139.23;139.13;139.16;13697
20250116 091700;139.17;139.19;139.13;139.17;14895
20250116 091800;139.18;139.18;139;139.01;22857
20250116 091900;139.02;139.02;138.86;138.86;94929
20250116 092000;138.85;138.88;138.71;138.71;9893
20250116 092100;138.73;138.86;138.7;138.86;11312
20250116 092200;138.86;138.93;138.81;138.81;17236
20250116 092300;138.81;139;138.8;138.93;22668
20250116 092400;138.96;139.1;138.94;139.09;19195
20250116 092500;139.11;139.13;139;139;4837
20250116 092600;138.95;139.14;138.95;139.13;13195
20250116 092700;139.13;139.14;139.1;139.1;17987
20250116 092800;139.12;139.12;138.85;138.85;9591
20250116 092900;138.88;138.93;138.86;138.92;9433
20250116 093000;138.92;138.92;138.84;138.85;8535
20250116 093100;138.86;138.95;138.8;138.94;27552
20250116 093200;138.94;139;138.6;138.61;28838
20250116 093300;138.58;138.78;138.18;138.49;47762
20250116 093400;138.51;138.53;138.3;138.32;10849
20250116 093500;138.3;138.51;138.25;138.26;31869
20250116 093600;138.26;138.27;138.01;138.03;16097
20250116 093700;138.03;138.03;137.68;137.92;81119
20250116 093800;137.93;138.23;137.9;138.17;21480
20250116 093900;138.1;138.31;138.1;138.3;45460
20250116 094000;138.29;138.3;138.2;138.24;5016
20250116 094100;138.22;138.25;138.02;138.08;8532
20250116 094200;138.02;138.05;137.84;137.98;8043
20250116 094300;137.98;138.03;137.85;137.9;5267
20250116 094400;137.96;138.2;137.95;138.17;3048
20250116 094500;138.24;138.3;138.2;138.2;6486
20250116 094600;138.24;138.27;138.15;138.25;7859
20250116 094700;138.25;138.32;138.25;138.32;6054
20250116 094800;138.28;138.38;138.28;138.38;5546
20250116 094900;138.38;138.41;138.28;138.32;8907
20250116 095000;138.37;138.37;138.22;138.29;7585
20250116 095100;138.27;138.36;138.2;138.2;3908
20250116 095200;138.22;138.4;138.21;138.38;7592
20250116 095300;138.38;138.4;138.25;138.25;7279
20250116 095400;138.29;138.33;138.28;138.33;1150
20250116 095500;138.31;138.49;138.31;138.37;18611
20250116 095600;138.4;138.65;138.4;138.58;15485
20250116 095700;138.56;138.56;138.5;138.56;2807
20250116 095800;138.58;138.64;138.55;138.62;6434
20250116 095900;138.61;138.63;138.52;138.52;3758
20250116 100000;138.48;138.56;138.4;138.46;8276
20250116 100100;138.47;138.47;138.25;138.28;19339
20250116 100200;138.28;138.28;138.19;138.21;3974
20250116 100300;138.24;138.24;138.16;138.23;5552
20250116 100400;138.23;138.32;138.23;138.32;1965
20250116 100500;138.32;138.32;138.2;138.25;5418
20250116 100600;138.22;138.22;138.2;138.2;2748
20250116 100700;138.18;138.18;138.03;138.03;21493
20250116 100800;138.03;138.12;137.94;138.11;12003
20250116 100900;138.16;138.16;138.1;138.16;5200
20250116 101000;138.17;138.22;138.15;138.22;10016
20250116 101100;138.27;138.3;138.2;138.3;2159
20250116 101200;138.31;138.38;138.3;138.38;4495
20250116 101300;138.36;138.45;138.33;138.44;6543
20250116 101400;138.46;138.48;138.43;138.47;6268
20250116 101500;138.45;138.45;138.38;138.38;1500
20250116 101600;138.37;138.38;138.33;138.33;1975
20250116 101700;138.3;138.36;138.16;138.36;5881
20250116 101800;138.37;138.47;138.34;138.46;3980
20250116 101900;138.42;138.58;138.4;138.58;9649
20250116 102000;138.58;138.6;138.51;138.54;7608
20250116 102100;138.54;138.66;138.54;138.65;38789
20250116 102200;138.65;138.75;138.62;138.75;43465
20250116 102300;138.72;138.82;138.71;138.73;7839
20250116 102400;138.71;138.8;138.67;138.8;17096
20250116 102500;138.79;138.86;138.78;138.85;4344
20250116 102600;138.86;138.92;138.81;138.81;39271
20250116 102700;138.84;138.84;138.66;138.71;25354
20250116 102800;138.74;138.79;138.7;138.76;3200
20250116 102900;138.76;138.84;138.73;138.8;13522
20250116 103000;138.8;138.81;138.8;138.81;1843
20250116 103100;138.82;138.82;138.7;138.74;5265
20250116 103200;138.74;138.85;138.73;138.85;16970
20250116 103300;138.86;138.88;138.81;138.88;3027
20250116 103400;138.87;138.93;138.87;138.92;5798
20250116 103500;138.93;138.99;138.88;138.91;11609
20250116 103600;138.89;138.94;138.89;138.9;3650
20250116 103700;138.94;138.98;138.94;138.98;1976
20250116 103800;138.98;138.98;138.96;138.96;200
20250116 103900;138.92;138.92;138.9;138.91;3089
20250116 104000;138.92;138.92;138.8;138.8;28219
20250116 104100;138.78;138.78;138.62;138.67;7376
20250116 104200;138.63;138.63;138.53;138.59;7370
20250116 104300;138.56;138.61;138.53;138.54;7022
20250116 104400;138.59;138.7;138.59;138.7;3078
20250116 104500;138.65;138.65;138.25;138.32;14207
20250116 104600;138.36;138.48;138.36;138.46;5804
20250116 104700;138.48;138.57;138.41;138.46;11660
20250116 104800;138.46;138.6;138.46;138.56;11099
20250116 104900;138.56;138.7;138.54;138.65;13654
20250116 105000;138.6;138.6;138.45;138.45;21287
20250116 105100;138.49;138.55;138.46;138.46;9732
20250116 105200;138.47;138.49;138.44;138.44;1342
20250116 105300;138.44;138.47;138.43;138.47;7544
20250116 105400;138.46;138.6;138.46;138.54;13383
20250116 105500;138.52;138.57;138.52;138.56;2078
20250116 105600;138.55;138.59;138.49;138.49;4242
20250116 105700;138.42;138.42;138.36;138.38;3469
20250116 105800;138.4;138.4;138.32;138.34;7492
20250116 105900;138.35;138.51;138.34;138.41;10990
20250116 110000;138.45;138.5;138.45;138.47;1040
20250116 110100;138.45;138.49;138.41;138.49;5806
20250116 110200;138.5;138.61;138.49;138.61;4394
20250116 110300;138.63;138.65;138.6;138.61;1833
20250116 110400;138.64;138.64;138.61;138.63;2748
20250116 110500;138.61;138.72;138.59;138.71;14110
20250116 110600;138.73;138.74;138.7;138.74;2950
20250116 110700;138.72;138.78;138.72;138.77;3268
20250116 110800;138.78;138.97;138.78;138.96;16682
20250116 110900;138.96;138.97;138.92;138.92;1423
20250116 111000;138.86;138.97;138.84;138.97;9074
20250116 111100;138.92;139;138.85;138.93;22067
20250116 111200;138.91;138.95;138.9;138.9;4567
20250116 111300;138.9;139.01;138.86;138.93;29074
20250116 111400;138.89;138.9;138.88;138.89;1516
20250116 111500;138.85;138.85;138.77;138.77;1997
20250116 111600;138.75;138.8;138.65;138.8;11219
20250116 111700;138.77;138.85;138.77;138.85;6671
20250116 111800;138.83;138.83;138.73;138.73;2020
20250116 111900;138.74;138.8;138.73;138.73;3100
20250116 112000;138.72;138.72;138.65;138.67;3893
20250116 112100;138.63;138.67;138.63;138.65;10386
20250116 112200;138.65;138.73;138.65;138.67;5448
20250116 112300;138.69;138.69;138.58;138.6;5141
20250116 112400;138.61;138.61;138.58;138.58;2658
20250116 112500;138.58;138.62;138.58;138.62;500
20250116 112600;138.59;138.75;138.59;138.75;5735
20250116 112700;138.73;138.75;138.68;138.74;7001
20250116 112800;138.72;138.72;138.67;138.69;7655
20250116 112900;138.67;138.69;138.65;138.69;2100
20250116 113000;138.68;138.71;138.66;138.67;3552
20250116 113100;138.66;138.66;138.66;138.66;100
20250116 113200;138.67;138.67;138.67;138.67;100
20250116 113300;138.68;138.81;138.68;138.81;12342
20250116 113400;138.82;138.86;138.8;138.8;9232
20250116 113500;138.79;138.8;138.78;138.8;3239
20250116 113600;138.8;138.85;138.78;138.85;5189
20250116 113700;138.84;138.84;138.8;138.84;9777
20250116 113800;138.81;138.84;138.79;138.79;3437
20250116 113900;138.79;138.84;138.79;138.84;1212
20250116 114000;138.8;138.8;138.71;138.74;1450
20250116 114100;138.74;138.79;138.72;138.77;4805
20250116 114200;138.79;138.79;138.76;138.77;739
20250116 114300;138.73;138.73;138.72;138.72;700
20250116 114400;138.72;138.73;138.65;138.65;7700
20250116 114500;138.65;138.69;138.65;138.67;2256
20250116 114600;138.68;138.69;138.67;138.69;1747
20250116 114700;138.68;138.7;138.65;138.69;2180
20250116 114800;138.67;138.79;138.65;138.78;4525
20250116 114900;138.77;138.82;138.77;138.8;6477
20250116 115000;138.8;138.82;138.8;138.81;4113
20250116 115100;138.82;138.82;138.81;138.82;2760
20250116 115200;138.82;138.89;138.82;138.86;7562
20250116 115300;138.87;138.9;138.87;138.9;5867
20250116 115400;138.88;138.88;138.81;138.83;1879
20250116 115500;138.83;138.84;138.8;138.84;4227
20250116 115600;138.81;138.82;138.75;138.78;4717
20250116 115700;138.75;138.78;138.74;138.78;2813
20250116 115800;138.75;138.75;138.67;138.67;2000
20250116 115900;138.66;138.69;138.64;138.67;3267
20250116 120000;138.68;138.68;138.6;138.6;7174
20250116 120100;138.57;138.61;138.12;138.21;104735
20250116 120200;138.24;138.28;137.9;138.2;52986
20250116 120300;138.16;138.34;138.07;138.14;55682
20250116 120400;138.13;138.25;138.13;138.23;22915
20250116 120500;138.24;138.29;138.16;138.29;18262
20250116 120600;138.25;138.25;137.93;137.96;78467
20250116 120700;137.97;138.08;137.94;137.96;16778
20250116 120800;137.96;138.03;137.91;138.03;28879
20250116 120900;138.01;138.04;137.95;137.95;10394
20250116 121000;137.97;138.08;137.95;138;17583
20250116 121100;138.04;138.05;137.83;137.89;44194
20250116 121200;137.85;137.98;137.79;137.95;18770
20250116 121300;137.97;138.04;137.82;137.97;46032
20250116 121400;137.95;138.08;137.95;137.99;17268
20250116 121500;138;138.06;137.98;138.06;6792
20250116 121600;138.04;138.05;137.97;138;9993
20250116 121700;138;138.12;137.99;138.12;11546
20250116 121800;138.1;138.12;138.05;138.12;12592
20250116 121900;138.11;138.12;138.06;138.06;8312
20250116 122000;138.07;138.1;138.05;138.08;23549
