20250325 152600;170.16;170.2;170.11;170.15;29367
20250325 152700;170.16;170.16;170.06;170.11;18547
20250325 152800;170.11;170.15;170.09;170.13;21706
20250325 152900;170.13;170.13;170.08;170.09;16840
20250325 153000;170.08;170.13;170.02;170.13;22932
20250325 153100;170.13;170.15;170.06;170.06;20833
20250325 153200;170.07;170.11;170.01;170.07;21030
20250325 153300;170.07;170.21;170.05;170.16;24566
20250325 153400;170.16;170.21;170.12;170.21;16750
20250325 153500;170.21;170.21;170.14;170.15;14269
20250325 153600;170.16;170.16;169.91;169.96;24431
20250325 153700;169.98;169.98;169.86;169.87;24202
20250325 153800;169.87;169.99;169.86;169.97;24354
20250325 153900;169.98;170;169.88;169.92;20819
20250325 154000;169.92;169.92;169.83;169.88;26195
20250325 154100;169.88;169.95;169.8;169.87;30089
20250325 154200;169.85;169.86;169.76;169.76;23461
20250325 154300;169.75;169.84;169.74;169.78;23549
20250325 154400;169.79;169.8;169.74;169.77;16593
20250325 154500;169.76;169.79;169.71;169.73;18396
20250325 154600;169.73;169.76;169.56;169.57;21335
20250325 154700;169.57;169.66;169.56;169.66;28179
20250325 154800;169.66;169.68;169.58;169.62;12354
20250325 154900;169.62;169.66;169.59;169.6;16454
20250325 155000;169.6;169.64;169.57;169.64;27459
20250325 155100;169.64;169.69;169.6;169.61;17584
20250325 155200;169.61;169.63;169.54;169.54;15042
20250325 155300;169.55;169.56;169.48;169.54;27744
20250325 155400;169.53;169.58;169.5;169.53;12844
20250325 155500;169.54;169.55;169.5;169.51;11940
20250325 155600;169.5;169.63;169.49;169.62;12195
20250325 155700;169.61;169.62;169.54;169.59;16595
20250325 155800;169.57;169.71;169.56;169.67;41974
20250325 155900;169.66;169.66;169.59;169.66;22870
20250325 160000;169.66;169.73;169.64;169.66;20664
20250325 160100;169.65;169.67;169.59;169.62;15747
20250325 160200;169.62;169.73;169.59;169.72;13173
20250325 160300;169.71;169.73;169.58;169.64;20094
20250325 160400;169.65;169.81;169.65;169.81;15431
20250325 160500;169.81;169.81;169.68;169.69;35828
20250325 160600;169.69;169.69;169.58;169.58;106937
20250325 160700;169.59;169.73;169.56;169.71;64794
20250325 160800;169.73;169.74;169.65;169.7;27405
20250325 160900;169.7;169.71;169.56;169.58;26644
20250325 161000;169.58;169.72;169.58;169.72;19696
20250325 161100;169.72;169.72;169.63;169.7;24146
20250325 161200;169.7;169.8;169.7;169.76;30812
20250325 161300;169.76;169.82;169.73;169.79;34168
20250325 161400;169.79;169.82;169.76;169.8;44587
20250325 161500;169.8;169.93;169.77;169.92;127520
20250325 161600;169.93;169.94;169.63;169.64;27114
20250325 161700;169.65;169.68;169.56;169.66;39865
20250325 161800;169.66;169.69;169.56;169.57;17846
20250325 161900;169.57;169.6;169.56;169.58;25051
20250325 162000;169.58;169.65;169.55;169.65;59694
20250325 162100;169.65;169.67;169.56;169.59;44798
20250325 162200;169.58;169.6;169.54;169.57;12753
20250325 162300;169.56;169.6;169.56;169.57;16677
20250325 162400;169.58;169.65;169.56;169.58;19859
20250325 162500;169.56;169.58;169.51;169.56;10178
20250325 162600;169.55;169.58;169.45;169.49;19364
20250325 162700;169.48;169.53;169.37;169.38;29845
20250325 162800;169.38;169.42;169.27;169.29;27431
20250325 162900;169.29;169.3;169.27;169.29;27130
20250325 163000;169.29;169.36;169.24;169.33;36240
20250325 163100;169.32;169.39;169.31;169.36;25262
20250325 163200;169.36;169.43;169.33;169.39;22722
20250325 163300;169.39;169.43;169.35;169.35;18222
20250325 163400;169.34;169.39;169.33;169.39;15956
20250325 163500;169.39;169.48;169.39;169.44;25131
20250325 163600;169.44;169.48;169.38;169.38;17124
20250325 163700;169.37;169.5;169.36;169.43;17721
20250325 163800;169.42;169.48;169.4;169.46;13249
20250325 163900;169.45;169.47;169.43;169.46;16417
20250325 164000;169.47;169.56;169.47;169.51;17143
20250325 164100;169.52;169.58;169.5;169.58;16062
20250325 164200;169.58;169.63;169.54;169.63;20049
20250325 164300;169.63;169.67;169.59;169.67;9238
20250325 164400;169.67;169.68;169.57;169.58;23914
20250325 164500;169.59;169.65;169.59;169.64;10784
20250325 164600;169.65;169.65;169.57;169.57;16476
20250325 164700;169.56;169.67;169.52;169.67;32100
20250325 164800;169.67;169.72;169.63;169.71;9449
20250325 164900;169.69;169.73;169.66;169.66;10643
20250325 165000;169.68;169.7;169.6;169.62;9814
20250325 165100;169.61;169.74;169.61;169.74;10042
20250325 165200;169.74;169.82;169.73;169.81;13868
20250325 165300;169.8;169.83;169.78;169.79;16515
20250325 165400;169.79;169.8;169.77;169.79;16734
20250325 165500;169.78;169.84;169.78;169.81;11996
20250325 165600;169.81;169.85;169.81;169.84;14092
20250325 165700;169.85;169.85;169.76;169.78;21936
20250325 165800;169.77;169.81;169.75;169.81;11541
20250325 165900;169.81;169.81;169.69;169.71;22851
20250325 170000;169.72;169.74;169.69;169.73;25686
20250325 170100;169.74;169.77;169.71;169.73;16058
20250325 170200;169.74;169.83;169.72;169.82;18773
20250325 170300;169.81;169.89;169.81;169.89;14841
20250325 170400;169.89;169.93;169.8;169.84;36161
20250325 170500;169.84;169.89;169.82;169.84;19218
20250325 170600;169.84;169.87;169.83;169.85;12173
20250325 170700;169.85;169.92;169.81;169.92;12478
20250325 170800;169.91;169.96;169.89;169.96;10903
20250325 170900;169.97;170.01;169.94;169.96;27883
20250325 171000;169.96;169.98;169.93;169.96;18150
20250325 171100;169.96;169.98;169.94;169.96;11855
20250325 171200;169.95;169.97;169.91;169.91;21147
20250325 171300;169.93;169.94;169.83;169.83;16153
20250325 171400;169.83;169.9;169.82;169.88;12263
20250325 171500;169.9;169.9;169.78;169.78;7887
20250325 171600;169.79;169.84;169.79;169.82;10100
20250325 171700;169.84;169.84;169.79;169.81;11955
20250325 171800;169.82;169.82;169.73;169.74;12006
20250325 171900;169.73;169.77;169.71;169.73;15855
20250325 172000;169.73;169.78;169.72;169.77;8056
20250325 172100;169.78;169.82;169.73;169.75;14487
20250325 172200;169.75;169.75;169.7;169.74;16415
20250325 172300;169.73;169.74;169.7;169.72;9932
20250325 172400;169.72;169.76;169.66;169.66;29722
20250325 172500;169.67;169.72;169.66;169.69;14703
20250325 172600;169.69;169.69;169.63;169.66;17518
20250325 172700;169.66;169.67;169.62;169.67;14540
20250325 172800;169.66;169.67;169.6;169.62;14544
20250325 172900;169.62;169.63;169.55;169.57;13486
20250325 173000;169.56;169.56;169.43;169.47;26006
20250325 173100;169.47;169.55;169.45;169.5;25253
20250325 173200;169.49;169.52;169.44;169.52;13586
20250325 173300;169.52;169.6;169.51;169.59;17942
20250325 173400;169.6;169.63;169.58;169.63;8137
20250325 173500;169.61;169.63;169.53;169.54;19521
20250325 173600;169.54;169.61;169.54;169.61;17061
20250325 173700;169.62;169.63;169.44;169.45;21516
20250325 173800;169.45;169.46;169.39;169.41;16774
20250325 173900;169.42;169.42;169.37;169.39;22310
20250325 174000;169.39;169.4;169.33;169.37;21277
20250325 174100;169.36;169.39;169.33;169.37;16109
20250325 174200;169.38;169.41;169.37;169.4;18682
20250325 174300;169.4;169.47;169.37;169.47;24805
20250325 174400;169.47;169.51;169.36;169.36;20557
20250325 174500;169.36;169.52;169.35;169.47;38480
20250325 174600;169.47;169.47;169.37;169.39;17047
20250325 174700;169.4;169.46;169.4;169.45;20806
20250325 174800;169.43;169.5;169.42;169.47;16062
20250325 174900;169.46;169.51;169.43;169.46;19173
20250325 175000;169.47;169.49;169.4;169.42;21350
20250325 175100;169.43;169.44;169.38;169.44;15966
20250325 175200;169.44;169.48;169.41;169.48;12025
20250325 175300;169.47;169.49;169.42;169.43;18683
20250325 175400;169.44;169.48;169.41;169.48;11342
20250325 175500;169.48;169.55;169.47;169.51;31523
20250325 175600;169.51;169.62;169.5;169.61;16420
20250325 175700;169.64;169.75;169.64;169.69;34566
20250325 175800;169.7;169.7;169.65;169.68;13953
20250325 175900;169.67;169.67;169.58;169.62;19702
20250325 180000;169.6;169.71;169.6;169.69;26453
20250325 180100;169.69;169.74;169.61;169.7;33297
20250325 180200;169.71;169.74;169.65;169.73;17139
20250325 180300;169.72;169.76;169.69;169.75;12857
20250325 180400;169.75;169.75;169.63;169.63;23035
20250325 180500;169.63;169.72;169.62;169.7;24001
20250325 180600;169.7;169.72;169.6;169.61;39283
20250325 180700;169.61;169.62;169.48;169.54;52907
20250325 180800;169.53;169.56;169.46;169.5;11942
20250325 180900;169.5;169.68;169.5;169.67;17326
20250325 181000;169.67;169.72;169.62;169.69;10513
20250325 181100;169.71;169.75;169.69;169.74;24284
20250325 181200;169.75;169.77;169.72;169.76;13908
20250325 181300;169.76;169.77;169.7;169.72;17917
20250325 181400;169.72;169.72;169.68;169.71;18772
20250325 181500;169.71;169.81;169.69;169.81;18319
20250325 181600;169.8;169.87;169.76;169.76;18086
20250325 181700;169.77;169.8;169.74;169.78;19641
20250325 181800;169.78;169.83;169.77;169.79;14558
20250325 181900;169.8;169.85;169.8;169.84;12516
20250325 182000;169.85;169.85;169.8;169.82;22004
20250325 182100;169.83;169.93;169.83;169.92;13115
20250325 182200;169.93;169.98;169.92;169.95;26865
20250325 182300;169.95;169.96;169.9;169.92;26440
20250325 182400;169.9;169.94;169.88;169.89;19435
20250325 182500;169.88;169.91;169.87;169.9;24787
20250325 182600;169.9;169.91;169.81;169.81;31869
20250325 182700;169.82;169.91;169.81;169.9;18850
20250325 182800;169.9;169.96;169.9;169.92;22848
20250325 182900;169.92;170;169.92;169.96;21090
20250325 183000;169.97;169.98;169.92;169.98;17226
20250325 183100;169.98;170;169.89;169.92;64339
20250325 183200;169.91;169.95;169.88;169.91;26506
20250325 183300;169.92;169.94;169.89;169.93;19758
20250325 183400;169.93;169.98;169.89;169.96;37192
20250325 183500;169.95;169.95;169.88;169.91;21495
20250325 183600;169.91;169.94;169.84;169.84;21048
20250325 183700;169.83;169.88;169.83;169.84;13827
20250325 183800;169.84;169.86;169.82;169.82;9608
20250325 183900;169.82;169.85;169.77;169.79;12544
20250325 184000;169.79;169.82;169.77;169.8;11714
20250325 184100;169.81;169.84;169.74;169.75;23169
20250325 184200;169.74;169.75;169.62;169.63;31374
20250325 184300;169.62;169.72;169.62;169.71;26507
20250325 184400;169.71;169.75;169.71;169.75;16177
20250325 184500;169.75;169.8;169.75;169.77;16056
20250325 184600;169.76;169.78;169.72;169.75;14246
20250325 184700;169.76;169.78;169.7;169.7;14794
20250325 184800;169.7;169.84;169.7;169.81;29257
20250325 184900;169.81;169.84;169.77;169.78;17471
20250325 185000;169.79;169.79;169.7;169.72;11122
20250325 185100;169.72;169.77;169.69;169.77;15836
20250325 185200;169.76;169.78;169.73;169.77;11767
20250325 185300;169.76;169.76;169.68;169.69;14104
20250325 185400;169.7;169.82;169.7;169.82;13451
20250325 185500;169.82;169.83;169.8;169.83;12408
20250325 185600;169.84;169.85;169.79;169.79;14343
20250325 185700;169.79;169.83;169.76;169.82;10832
20250325 185800;169.81;169.86;169.81;169.86;13399
20250325 185900;169.86;169.88;169.83;169.88;8816
20250325 190000;169.88;169.89;169.82;169.83;18266
20250325 190100;169.82;169.9;169.82;169.9;22135
20250325 190200;169.89;169.9;169.86;169.88;21819
20250325 190300;169.88;169.93;169.86;169.89;26838
20250325 190400;169.9;169.95;169.89;169.93;12658
20250325 190500;169.94;169.97;169.94;169.95;12764
20250325 190600;169.96;169.98;169.93;169.98;12356
20250325 190700;169.98;170;169.96;170;29002
20250325 190800;170;170;169.96;169.99;14950
20250325 190900;169.99;170;169.91;169.91;22295
20250325 191000;169.9;169.99;169.88;169.99;27143
20250325 191100;169.99;170;169.97;169.98;40292
20250325 191200;169.99;170;169.9;169.9;20506
20250325 191300;169.91;169.91;169.79;169.79;36680
20250325 191400;169.78;169.83;169.76;169.78;27716
20250325 191500;169.78;169.78;169.7;169.73;37553
20250325 191600;169.74;169.8;169.71;169.78;31552
20250325 191700;169.78;169.82;169.73;169.8;23473
20250325 191800;169.8;169.88;169.8;169.86;26849
20250325 191900;169.87;169.88;169.82;169.84;23509
20250325 192000;169.83;169.9;169.83;169.9;19899
20250325 192100;169.89;170;169.89;169.98;16999
20250325 192200;169.98;170.06;169.96;170.01;67134
20250325 192300;170.02;170.08;170.01;170.08;26314
20250325 192400;170.08;170.21;170.06;170.21;45432
20250325 192500;170.21;170.23;170.14;170.19;41396
20250325 192600;170.19;170.25;170.17;170.24;47037
20250325 192700;170.24;170.31;170.23;170.26;76994
20250325 192800;170.26;170.26;170.09;170.1;56861
20250325 192900;170.1;170.15;170.07;170.09;25396
20250325 193000;170.09;170.09;170.02;170.03;37800
20250325 193100;170.01;170.05;169.96;170.02;38642
20250325 193200;170.03;170.2;170.02;170.16;49026
20250325 193300;170.16;170.2;170.11;170.16;49227
20250325 193400;170.16;170.2;170.13;170.2;23303
20250325 193500;170.2;170.24;170.19;170.21;27469
20250325 193600;170.21;170.35;170.17;170.35;61488
20250325 193700;170.34;170.4;170.28;170.32;74612
20250325 193800;170.33;170.33;170.21;170.24;54927
20250325 193900;170.24;170.25;170.09;170.1;32214
20250325 194000;170.09;170.12;170.06;170.12;23140
20250325 194100;170.12;170.17;170.1;170.12;26358
20250325 194200;170.12;170.2;170.12;170.19;23880
20250325 194300;170.19;170.2;170.12;170.16;34159
20250325 194400;170.15;170.2;170.12;170.15;32583
20250325 194500;170.15;170.18;170.08;170.1;36162
20250325 194600;170.12;170.15;170.07;170.12;29931
20250325 194700;170.13;170.15;170.09;170.15;22113
20250325 194800;170.14;170.28;170.14;170.26;40406
20250325 194900;170.28;170.3;170.2;170.22;33352
20250325 195000;170.22;170.26;170.19;170.21;39727
20250325 195100;170.2;170.3;170.05;170.29;78536
20250325 195200;170.3;170.39;170.27;170.32;61895
20250325 195300;170.31;170.46;170.31;170.42;67188
20250325 195400;170.4;170.5;170.36;170.43;79693
20250325 195500;170.43;170.52;169.93;170.03;196323
20250325 195600;170.04;170.63;170.02;170.56;183224
20250325 195700;170.56;170.58;170.43;170.48;110442
20250325 195800;170.48;170.51;170.39;170.45;107793
20250325 195900;170.45;170.49;170.42;170.46;155486
20250325 200000;170.46;170.63;170.43;170.56;378464
20250325 200100;170.56;170.63;170.54;170.54;4036042
20250325 200200;170.56;170.56;170.56;170.56;200
20250325 200300;170.58;170.6;170.54;170.54;1377
20250325 200400;170.56;170.56;170.56;170.56;750
20250325 200600;170.58;170.58;170.56;170.56;15561
20250325 200700;170.56;170.59;170.55;170.59;800
20250325 200800;170.59;170.62;170.59;170.6;630
20250325 200900;170.58;170.62;170.58;170.62;300
20250325 201000;170.6;170.6;170.6;170.6;350
20250325 201100;170.61;170.62;170.61;170.62;1000
20250325 201200;170.69;170.69;170.57;170.61;800
20250325 201300;170.61;170.63;170.61;170.63;200
20250325 201400;170.58;170.62;170.58;170.62;500
20250325 201500;170.68;170.68;170.68;170.68;200
20250326 080100;171.11;171.11;171.11;171.11;100
20250326 080200;171.09;171.09;171.09;171.09;100
20250326 080300;171.06;171.06;171.02;171.02;371
20250326 080400;170.95;170.95;170.95;170.95;350
20250326 080600;170.9;170.92;170.9;170.92;200
20250326 080700;170.75;170.77;170.75;170.76;783
20250326 080900;170.81;170.81;170.81;170.81;200
20250326 081000;170.81;170.87;170.81;170.82;300
20250326 081100;170.7;170.71;170.7;170.71;200
20250326 081200;170.78;170.79;170.78;170.78;300
20250326 081300;170.72;170.72;170.53;170.53;422
20250326 081600;170.82;170.82;170.82;170.82;100
20250326 081700;170.74;170.74;170.68;170.68;300
20250326 082000;170.7;170.7;170.7;170.7;100
20250326 082100;170.75;170.75;170.75;170.75;301
20250326 082200;170.75;170.75;170.75;170.75;118
20250326 082400;170.78;170.78;170.78;170.78;100
20250326 082500;170.83;170.83;170.83;170.83;100
20250326 082700;170.84;170.87;170.82;170.87;312
20250326 083100;170.87;170.87;170.87;170.87;141
20250326 083200;170.94;170.94;170.94;170.94;318
20250326 083300;171;171;171;171;100
20250326 083400;171.11;171.21;171.11;171.21;960
20250326 083500;171.2;171.2;171.2;171.2;100
20250326 083600;171.27;171.27;171.27;171.27;200
20250326 083700;171.28;171.28;171.27;171.27;214
20250326 083800;171.26;171.26;171.26;171.26;146
20250326 083900;171.22;171.22;171.22;171.22;100
20250326 084200;171.21;171.21;171.21;171.21;100
20250326 084300;171.24;171.27;171.24;171.27;592
20250326 084400;171.28;171.28;171.28;171.28;100
20250326 084600;171.25;171.25;171.22;171.22;300
20250326 084700;171.21;171.24;171.21;171.24;300
20250326 084800;171.17;171.2;171.17;171.2;200
20250326 085000;171.18;171.18;171.18;171.18;144
20250326 085200;171.11;171.11;171.11;171.11;100
20250326 085500;171.09;171.09;171.02;171.02;570
20250326 085600;171.07;171.07;171.06;171.06;361
20250326 085800;171.11;171.11;171.11;171.11;100
20250326 090300;171.19;171.19;171.19;171.19;100
20250326 090600;171.12;171.12;170.97;170.97;1300
20250326 091200;171.16;171.16;171.16;171.16;100
20250326 091300;171.12;171.12;170.95;170.95;1269
20250326 091400;170.96;170.96;170.96;170.96;100
20250326 091900;171;171;170.95;170.95;249
20250326 092100;170.95;170.95;170.93;170.93;200
20250326 092300;170.95;170.95;170.95;170.95;200
20250326 092600;170.98;170.98;170.98;170.98;100
20250326 092900;171.05;171.05;171.05;171.05;100
20250326 093300;171.13;171.13;171.13;171.13;100
20250326 094100;171.16;171.16;171.16;171.16;100
20250326 094300;171.06;171.06;171.06;171.06;116
20250326 094400;171.1;171.1;171.1;171.1;823
20250326 094600;171.06;171.06;171.06;171.06;100
20250326 094800;171.05;171.05;170.99;170.99;300
20250326 095500;171;171;171;171;300
20250326 095700;170.94;170.94;170.88;170.88;359
20250326 095800;170.93;170.93;170.93;170.93;102
20250326 095900;170.89;170.89;170.88;170.89;550
20250326 100100;170.86;170.86;170.86;170.86;100
20250326 100200;170.86;170.86;170.85;170.85;200
20250326 100400;170.92;170.92;170.92;170.92;100
20250326 100500;170.98;171.03;170.98;171.03;200
20250326 100700;170.98;171;170.97;171;300
20250326 101400;170.99;171.1;170.99;171.1;455
20250326 101900;171.09;171.1;171.09;171.1;675
20250326 102000;171.09;171.1;171.09;171.1;496
20250326 102100;171.08;171.1;171.08;171.1;400
20250326 102500;171.1;171.1;171.1;171.1;100
20250326 102600;171.11;171.11;171.1;171.1;300
20250326 102700;171.1;171.1;170;170.09;22237
20250326 102800;170;170;169.4;169.4;2863
20250326 102900;169.41;169.56;169.39;169.56;1073
20250326 103100;169.61;169.61;169.49;169.59;1521
20250326 103200;169.59;169.6;169.59;169.6;618
20250326 103300;169.6;169.6;169.35;169.56;2961
20250326 103400;169.6;169.6;169.6;169.6;546
20250326 103500;169.54;169.54;169.3;169.3;900
20250326 103600;169.3;169.3;168.53;168.68;4726
20250326 103700;168.85;169.19;168.85;168.95;1693
20250326 103800;169.17;169.17;168.98;168.98;200
20250326 103900;168.86;168.95;168.84;168.95;1350
20250326 104000;169.15;169.15;169.15;169.15;560
20250326 104100;169.33;169.35;169.31;169.35;500
20250326 104200;169.43;169.58;169.43;169.58;430
20250326 104300;169.58;169.58;169.57;169.58;1070
20250326 104400;169.61;169.61;169.47;169.52;630
20250326 104500;169.39;169.39;169.39;169.39;200
20250326 104600;169.5;169.5;169.5;169.5;400
20250326 104700;169.56;169.56;169.56;169.56;100
20250326 104800;169.47;169.49;169.47;169.49;380
20250326 104900;169.49;169.49;169.49;169.49;100
20250326 105300;169.63;169.63;169.52;169.52;350
20250326 105400;169.58;169.58;169.58;169.58;100
20250326 105500;169.65;169.65;169.47;169.51;1359
20250326 105800;169.56;169.56;169.5;169.53;650
20250326 105900;169.58;169.58;169.58;169.58;100
20250326 110000;169.63;169.63;169.63;169.63;100
20250326 110100;169.69;169.78;169.66;169.78;400
20250326 110200;169.79;169.8;169.66;169.79;813
20250326 110400;169.69;169.69;169.63;169.69;300
20250326 110500;169.63;169.63;169.6;169.6;200
20250326 110600;169.5;169.57;169.5;169.57;300
20250326 110800;169.7;169.7;169.7;169.7;100
20250326 111000;169.69;169.69;169.69;169.69;336
20250326 111100;169.63;169.63;169.63;169.63;100
20250326 111200;169.67;169.67;169.59;169.59;1412
20250326 111400;169.55;169.57;169.48;169.48;2362
20250326 111500;169.51;169.73;169.51;169.71;889
20250326 111800;169.9;169.9;169.9;169.9;111
20250326 111900;169.77;169.77;169.77;169.77;100
20250326 112200;169.87;169.9;169.87;169.9;800
20250326 112500;169.79;169.79;169.79;169.79;131
20250326 112600;169.82;169.82;169.82;169.82;400
20250326 112700;169.8;169.8;169.77;169.8;422
20250326 112800;169.85;169.9;169.82;169.83;2899
20250326 113000;169.84;169.84;169.84;169.84;372
20250326 113500;169.84;169.84;169.82;169.82;206
20250326 113600;169.85;169.86;169.85;169.86;200
20250326 113700;169.9;169.9;169.9;169.9;119
20250326 113800;169.78;169.78;169.73;169.73;500
20250326 113900;169.72;169.77;169.65;169.65;1534
20250326 114000;169.6;169.68;169.6;169.68;400
20250326 114300;169.69;169.76;169.69;169.76;550
20250326 114400;169.7;169.7;169.7;169.7;990
20250326 114500;169.75;169.75;169.75;169.75;200
20250326 114600;169.72;169.72;169.7;169.7;350
20250326 114700;169.77;169.77;169.72;169.73;538
20250326 114800;169.65;169.68;169.65;169.68;990
20250326 114900;169.73;169.73;169.73;169.73;200
20250326 115000;169.69;169.69;169.69;169.69;481
20250326 115200;169.61;169.61;169.47;169.5;2451
20250326 115300;169.59;169.59;169.59;169.59;100
20250326 115400;169.55;169.57;169.51;169.52;2551
20250326 115500;169.55;169.58;169.55;169.58;648
20250326 115600;169.58;169.58;169.58;169.58;100
20250326 115700;169.55;169.55;169.55;169.55;100
20250326 115800;169.55;169.55;169.53;169.53;500
20250326 120000;169.55;169.55;169.55;169.55;100
20250326 120100;169.8;171.11;169.45;171.11;26649
20250326 120200;169.43;169.46;169.43;169.46;350
20250326 120300;169.51;169.56;169.43;169.51;2379
20250326 120400;169.5;169.5;169.5;169.5;100
20250326 120500;169.52;169.52;169.5;169.5;977
20250326 120600;169.59;169.59;169.59;169.59;150
20250326 120700;169.57;169.57;169.5;169.5;700
20250326 120800;169.66;169.66;169.66;169.66;100
20250326 120900;169.71;169.71;169.64;169.66;2158
20250326 121000;169.7;169.7;169.7;169.7;200
20250326 121100;169.57;169.69;169.57;169.69;200
20250326 121200;169.67;169.67;169.67;169.67;100
20250326 121400;169.69;169.7;169.69;169.7;400
20250326 121500;169.7;169.7;169.7;169.7;100
20250326 121600;169.64;169.65;169.61;169.65;497
20250326 121700;169.59;169.59;169.32;169.34;2687
20250326 121900;169.25;169.25;169.1;169.13;2856
20250326 122000;169.24;169.39;169.24;169.35;1828
20250326 122100;169.31;169.4;169.29;169.29;886
20250326 122200;169.2;169.35;169.2;169.35;436
20250326 122300;169.26;169.34;169.25;169.34;1000
20250326 122400;169.25;169.27;169.25;169.27;386
20250326 122500;169.21;169.32;169.21;169.28;1000
20250326 122600;169.21;169.26;169.18;169.26;583
20250326 122800;169.29;169.3;169.29;169.3;1100
20250326 122900;169.2;169.2;169.2;169.2;100
20250326 123000;169.21;169.25;169.2;169.2;807
20250326 123100;169.26;169.32;169.25;169.3;1526
20250326 123200;169.29;169.36;169.29;169.36;500
20250326 123300;169.27;169.27;169.21;169.21;704
20250326 123400;169.16;169.19;169.14;169.19;2141
20250326 123500;169.14;169.2;169.14;169.17;448
20250326 123600;169.19;169.19;169.19;169.19;194
20250326 123700;169.19;169.19;169.19;169.19;400
20250326 123800;169.19;169.19;169.19;169.19;100
20250326 123900;169.17;169.25;169.16;169.25;300
20250326 124000;169.22;169.22;169.22;169.22;123
20250326 124100;169.22;169.22;169.16;169.16;200
20250326 124200;169.22;169.22;169.22;169.22;648
20250326 124300;169.22;169.22;169.22;169.22;100
20250326 124400;169.29;169.32;169.29;169.32;460
20250326 124500;169.31;169.36;169.31;169.36;354
20250326 124600;169.33;169.33;169.3;169.3;200
20250326 124700;169.25;169.25;169.25;169.25;100
20250326 124800;169.33;169.39;169.33;169.39;546
20250326 124900;169.38;169.39;169.38;169.39;10200
20250326 125000;169.37;169.5;169.37;169.5;1398
20250326 125100;169.5;169.5;169.44;169.44;484
20250326 125200;169.36;169.41;169.36;169.41;206
20250326 125300;169.38;169.38;169.38;169.38;100
20250326 125400;169.44;169.5;169.44;169.45;1300
20250326 125500;169.45;169.45;169.45;169.45;100
20250326 125600;169.54;169.54;169.39;169.46;1000
20250326 125700;169.46;169.46;169.46;169.46;100
20250326 125800;169.45;169.46;169.39;169.39;10520
20250326 125900;169.46;169.46;169.4;169.42;400
20250326 130000;169.46;169.46;169.46;169.46;600
20250326 130100;169.46;169.46;169.43;169.46;3336
20250326 130200;169.46;169.47;169.39;169.4;1209
20250326 130300;169.46;169.46;169.46;169.46;200
20250326 130400;169.39;169.4;169.39;169.4;400
20250326 130700;169.44;169.44;169.44;169.44;261
20250326 130800;169.45;169.5;169.45;169.5;680
20250326 130900;169.54;169.67;169.54;169.63;400
20250326 131000;169.7;169.7;169.7;169.7;200
20250326 131100;169.69;169.69;169.65;169.65;600
20250326 131300;169.64;169.64;169.64;169.64;100
20250326 131400;169.64;169.7;169.64;169.7;200
20250326 131600;169.7;169.7;169.7;169.7;250
20250326 131700;169.61;169.7;169.57;169.7;2118
20250326 131800;169.53;169.54;169.46;169.46;4100
20250326 131900;169.46;169.46;169.35;169.35;1400
20250326 132000;169.4;169.46;169.4;169.46;702
20250326 132100;169.43;169.43;169.35;169.35;447
20250326 132200;169.43;169.43;169.2;169.2;2901
20250326 132300;169.2;169.26;169.18;169.2;4198
20250326 132400;169.15;169.15;169.05;169.09;4127
20250326 132500;169.01;169.13;169;169;18234
20250326 132600;169;169.04;168.94;169;5801
20250326 132700;168.92;168.95;168.86;168.86;7015
20250326 132800;168.93;169;168.92;168.93;2655
20250326 132900;168.93;169;168.84;168.96;10199
20250326 133000;168.91;169;168.9;168.99;4970
20250326 133100;169;169.27;168.59;169.26;456122
20250326 133200;169.26;169.3;168.73;168.8;153216
20250326 133300;168.82;169.27;168.82;168.88;82610
20250326 133400;168.9;168.98;168.43;168.66;125644
20250326 133500;168.66;168.89;168.52;168.75;113067
20250326 133600;168.76;168.97;168.69;168.95;94723
20250326 133700;168.94;169.14;168.88;169;61383
20250326 133800;169.01;169.36;169.01;169.33;62334
20250326 133900;169.34;169.54;169.13;169.54;76572
20250326 134000;169.52;169.61;169.15;169.17;77371
20250326 134100;169.15;169.29;169.03;169.07;59977
20250326 134200;169.04;169.12;168.59;168.66;86031
20250326 134300;168.66;168.76;168.51;168.57;72374
20250326 134400;168.55;168.7;168.42;168.68;53940
20250326 134500;168.68;168.89;168.65;168.83;61114
20250326 134600;168.84;169.17;168.83;169.11;45670
20250326 134700;169.11;169.16;168.92;169.05;35560
20250326 134800;169.04;169.2;168.93;169.09;41717
20250326 134900;169.09;169.09;168.79;168.97;52765
20250326 135000;168.96;168.96;168.77;168.92;38669
20250326 135100;168.91;168.91;168.73;168.8;26284
20250326 135200;168.8;168.88;168.67;168.75;39213
20250326 135300;168.74;168.83;168.66;168.72;42232
20250326 135400;168.71;168.73;168.45;168.51;43186
20250326 135500;168.49;168.52;168.26;168.34;59106
20250326 135600;168.32;168.33;168.14;168.22;60044
20250326 135700;168.23;168.32;168.15;168.26;50923
20250326 135800;168.26;168.26;167.6;167.67;146684
20250326 135900;167.63;168.04;167.58;168;70334
20250326 140000;168;168.09;167.79;167.8;96956
20250326 140100;167.79;168.19;167.73;168.13;53897
20250326 140200;168.13;168.36;168.11;168.36;56456
20250326 140300;168.34;168.66;168.27;168.56;66912
20250326 140400;168.57;168.67;168.46;168.47;43380
20250326 140500;168.46;168.49;168.29;168.49;27163
20250326 140600;168.48;168.53;168.23;168.24;36905
20250326 140700;168.23;168.28;167.89;167.99;52638
