20250918 220800;6702.75;6703.25;6702.75;6703.25;106
20250918 220900;6703.25;6703.5;6703.25;6703.5;130
20250918 221000;6703.5;6704;6703.5;6703.75;177
20250918 221100;6703.75;6704.25;6703.5;6704;343
20250918 221200;6704;6704.75;6704;6704;221
20250918 221300;6704;6704.25;6703.5;6703.75;160
20250918 221400;6703.75;6703.75;6703;6703.5;206
20250918 221500;6703.75;6704.5;6703.75;6704.25;102
20250918 221600;6704.25;6705;6704.25;6704.75;152
20250918 221700;6704.75;6705;6704;6704;102
20250918 221800;6704;6704.25;6704;6704.25;49
20250918 221900;6704.25;6704.25;6703.75;6703.75;73
20250918 222000;6704;6704;6703.5;6703.75;50
20250918 222100;6703.5;6703.75;6703.25;6703.5;62
20250918 222200;6703.5;6703.75;6703;6703.5;52
20250918 222300;6703.5;6703.5;6702.75;6702.75;53
20250918 222400;6702.75;6703.5;6702.75;6703.5;102
20250918 222500;6703.5;6704.25;6703.5;6704;108
20250918 222600;6704.25;6704.5;6704;6704.25;60
20250918 222700;6704;6704.5;6703.75;6704;97
20250918 222800;6704.25;6704.25;6703.75;6703.75;55
20250918 222900;6704;6704.75;6703.75;6704.25;122
20250918 223000;6704.5;6704.75;6704.25;6704.5;37
20250918 223100;6704.5;6704.75;6704;6704;75
20250918 223200;6704;6704;6703;6703.25;130
20250918 223300;6703;6703.5;6703;6703.25;63
20250918 223400;6703.25;6703.25;6702.5;6702.75;159
20250918 223500;6703;6703;6702.5;6702.5;106
20250918 223600;6702.5;6702.5;6701.75;6702;156
20250918 223700;6701.75;6702;6700.75;6700.75;329
20250918 223800;6700.75;6700.75;6700.25;6700.5;108
20250918 223900;6700.25;6700.75;6700;6700.5;374
20250918 224000;6700.25;6700.25;6699.5;6699.75;154
20250918 224100;6699.5;6699.75;6698.5;6699.25;262
20250918 224200;6699.25;6699.25;6697.75;6698.25;391
20250918 224300;6698.25;6698.75;6698.25;6698.5;104
20250918 224400;6698.5;6699;6698.5;6698.75;123
20250918 224500;6698.75;6698.75;6697.5;6698.25;254
20250918 224600;6698.5;6699.5;6698.5;6699.5;236
20250918 224700;6699.5;6700;6699;6700;167
20250918 224800;6700;6700.5;6699.5;6700.5;200
20250918 224900;6700.25;6700.5;6699.75;6699.75;97
20250918 225000;6699.75;6700.5;6699.75;6700;151
20250918 225100;6700;6700.5;6699.75;6700.5;80
20250918 225200;6700.5;6700.5;6700.25;6700.5;45
20250918 225300;6700.5;6702;6700.5;6702;379
20250918 225400;6702;6702.25;6701.25;6701.75;171
20250918 225500;6701.75;6702.25;6701.75;6702;220
20250918 225600;6702.25;6702.75;6702.25;6702.5;83
20250918 225700;6702.75;6703.75;6702.75;6703.25;333
20250918 225800;6703.25;6703.75;6702.75;6703.75;134
20250918 225900;6704;6704;6703.5;6703.5;226
20250918 230000;6703.75;6703.75;6703.5;6703.75;32
20250918 230100;6703.75;6703.75;6702.5;6702.75;223
20250918 230200;6702.75;6703.25;6702.5;6703;86
20250918 230300;6702.75;6703.75;6702.75;6703.25;75
20250918 230400;6703.25;6704.5;6703.25;6704.25;128
20250918 230500;6704.25;6704.25;6703;6703.25;126
20250918 230600;6703.25;6703.5;6702.75;6702.75;70
20250918 230700;6703.25;6703.75;6703.25;6703.5;133
20250918 230800;6703.5;6703.5;6703;6703.25;29
20250918 230900;6703.25;6703.25;6703;6703.25;48
20250918 231000;6703.25;6704.25;6703;6703.25;127
20250918 231100;6703.25;6704.25;6703.25;6704.25;82
20250918 231200;6704.25;6704.5;6704;6704.25;78
20250918 231300;6704.25;6704.75;6704.25;6704.5;101
20250918 231400;6704.25;6704.25;6704;6704;32
20250918 231500;6703.75;6704;6703;6703;147
20250918 231600;6703;6703.5;6703;6703.25;63
20250918 231700;6703.25;6703.25;6703;6703;6
20250918 231800;6703;6703.75;6702.75;6703.5;108
20250918 231900;6703.75;6704;6703.5;6703.75;88
20250918 232000;6704;6704;6703.25;6703.5;87
20250918 232100;6703.5;6704.25;6703.5;6704;66
20250918 232200;6704.25;6704.5;6704.25;6704.5;71
20250918 232300;6704.25;6704.25;6703.5;6704;65
20250918 232400;6704;6704;6703.75;6704;15
20250918 232500;6704;6704;6703.75;6703.75;16
20250918 232600;6704;6704;6703.25;6703.75;56
20250918 232700;6703.75;6703.75;6703.75;6703.75;68
20250918 232800;6703.75;6704;6703.5;6703.75;73
20250918 232900;6703.75;6703.75;6703;6703.5;95
20250918 233000;6703.5;6703.75;6703.5;6703.5;22
20250918 233100;6703.75;6704;6703.25;6703.5;73
20250918 233200;6703.5;6704.5;6703.25;6704.25;129
20250918 233300;6704;6704;6703.75;6704;50
20250918 233400;6704;6704.25;6704;6704.25;63
20250918 233500;6704.5;6704.75;6704.25;6704.5;127
20250918 233600;6704.5;6705.25;6704.25;6705;198
20250918 233700;6705;6705.5;6704.75;6705;109
20250918 233800;6705.25;6705.5;6705;6705;107
20250918 233900;6705.25;6705.25;6704.75;6705.25;157
20250918 234000;6705.25;6705.75;6705.25;6705.25;92
20250918 234100;6705.5;6705.5;6704.5;6704.5;107
20250918 234200;6704.5;6704.75;6704.5;6704.5;37
20250918 234300;6704.5;6705.5;6704.5;6705.25;131
20250918 234400;6705.25;6705.25;6704.5;6705.25;228
20250918 234500;6705.25;6705.25;6704.5;6704.75;112
20250918 234600;6704.5;6704.5;6703.75;6704.25;134
20250918 234700;6704.5;6705.5;6704.5;6704.5;124
20250918 234800;6704.5;6704.75;6704.25;6704.25;52
20250918 234900;6704.75;6704.75;6704.5;6704.5;89
20250918 235000;6704.25;6704.25;6704;6704.25;43
20250918 235100;6704.25;6704.5;6704;6704.25;41
20250918 235200;6704.25;6704.75;6704.25;6704.5;48
20250918 235300;6704.5;6704.5;6703.5;6704.5;212
20250918 235400;6704.25;6704.5;6704;6704;45
20250918 235500;6704;6704;6703.75;6704;40
20250918 235600;6704;6704.75;6704;6704.5;42
20250918 235700;6704.25;6704.5;6704.25;6704.25;32
20250918 235800;6704.75;6704.75;6704;6704;96
20250918 235900;6704;6704;6703.5;6703.5;150
20250919 000000;6703.75;6703.75;6703;6703;92
20250919 000100;6703.25;6704.5;6703.25;6704.25;244
20250919 000200;6704.25;6705;6704.25;6704.75;166
20250919 000300;6704.75;6705.5;6704.75;6705.25;165
20250919 000400;6705.5;6706;6705;6705.25;170
20250919 000500;6705.5;6705.5;6704.5;6705;164
20250919 000600;6705;6705.5;6705;6705.5;48
20250919 000700;6705.25;6705.25;6704.5;6705;53
20250919 000800;6705.25;6705.5;6705.25;6705.25;40
20250919 000900;6705;6705.25;6704.25;6704.25;191
20250919 001000;6704.25;6704.5;6703.75;6704.5;86
20250919 001100;6704.5;6704.5;6703.25;6703.75;199
20250919 001200;6703.75;6704;6702.75;6702.75;145
20250919 001300;6702.75;6703;6701;6701.5;505
20250919 001400;6701.25;6701.5;6700.75;6700.75;171
20250919 001500;6700.75;6701.5;6700.75;6700.75;192
20250919 001600;6700.75;6701;6700.25;6700.25;348
20250919 001700;6700.5;6701.25;6700.25;6701;106
20250919 001800;6701;6701.5;6700.75;6700.75;95
20250919 001900;6700.75;6701;6699.75;6700.5;245
20250919 002000;6700.25;6700.5;6699;6699.5;179
20250919 002100;6699.5;6699.5;6698;6698.25;299
20250919 002200;6698;6699;6697.75;6698.75;294
20250919 002300;6698.75;6699.5;6696.5;6696.75;769
20250919 002400;6696.75;6696.75;6695.5;6696.25;415
20250919 002500;6696.25;6696.5;6695.25;6696.25;246
20250919 002600;6696.25;6697.25;6696.25;6697.25;131
20250919 002700;6697;6697.25;6695.5;6695.5;323
20250919 002800;6695.75;6696.5;6695.25;6696.25;165
20250919 002900;6696.25;6697;6696;6696.25;95
20250919 003000;6696.25;6696.5;6696;6696.25;67
20250919 003100;6696.25;6697.25;6696.25;6696.25;112
20250919 003200;6696.5;6696.75;6695.5;6695.75;106
20250919 003300;6695.75;6696.5;6695.75;6696.25;86
20250919 003400;6696.25;6696.5;6696;6696.25;86
20250919 003500;6696.25;6696.25;6695.5;6696;95
20250919 003600;6696;6696.25;6695.5;6695.5;71
20250919 003700;6695.5;6696.25;6695.5;6696.25;145
20250919 003800;6696;6697.25;6696;6696.75;349
20250919 003900;6697;6697.25;6696.75;6697;88
20250919 004000;6697;6697;6696.25;6696.5;66
20250919 004100;6696.5;6696.75;6695.5;6695.75;184
20250919 004200;6695.75;6696;6694.25;6694.5;496
20250919 004300;6694.5;6694.5;6693.75;6694;237
20250919 004400;6693.75;6694.5;6693.5;6694.25;136
20250919 004500;6694.25;6695;6693.75;6694.75;125
20250919 004600;6694.5;6695.5;6694.5;6695.5;108
20250919 004700;6695.25;6696.5;6695;6696.5;172
20250919 004800;6696.25;6696.5;6695.25;6695.25;90
20250919 004900;6695.5;6695.75;6694.5;6694.75;113
20250919 005000;6694.75;6695.25;6694.5;6695.25;42
20250919 005100;6695.25;6695.75;6694.75;6695.75;57
20250919 005200;6695.5;6695.75;6695.25;6695.75;105
20250919 005300;6695.75;6696;6695.25;6695.5;75
20250919 005400;6695.25;6695.25;6694.25;6694.75;137
20250919 005500;6694.75;6696;6694.75;6695.75;50
20250919 005600;6695.75;6696;6695.5;6695.75;23
20250919 005700;6695.5;6696.5;6695.5;6696.5;123
20250919 005800;6696.5;6697;6696.5;6697;213
20250919 005900;6697;6697.75;6696.75;6697.25;285
20250919 010000;6697.25;6697.5;6696.75;6696.75;83
20250919 010100;6696.5;6697.5;6696.25;6697.5;106
20250919 010200;6697.5;6697.5;6696.5;6696.75;60
20250919 010300;6696.75;6697;6695.75;6696;48
20250919 010400;6695.75;6696.5;6695.75;6696.5;57
20250919 010500;6696.25;6697;6696.25;6696.25;38
20250919 010600;6696.25;6697.5;6696;6697.25;173
20250919 010700;6697.25;6697.25;6697;6697;24
20250919 010800;6697;6697;6695.75;6696;79
20250919 010900;6696;6696.25;6695.75;6695.75;85
20250919 011000;6696;6696.25;6695.25;6695.5;163
20250919 011100;6695.75;6696;6695.5;6695.75;29
20250919 011200;6695.75;6696.25;6695;6695;162
20250919 011300;6695.5;6696.5;6695;6696;77
20250919 011400;6696.25;6696.5;6695.5;6696.5;61
20250919 011500;6696.25;6697.5;6696.25;6697.5;183
20250919 011600;6697.25;6697.75;6696.5;6696.5;134
20250919 011700;6696.5;6697;6695.5;6696.75;140
20250919 011800;6696.75;6697.25;6696.75;6697.25;90
20250919 011900;6697.25;6697.5;6696.75;6697;261
20250919 012000;6697;6697.5;6697;6697;76
20250919 012100;6697.25;6697.5;6697;6697.5;33
20250919 012200;6697.75;6698;6696.75;6696.75;216
20250919 012300;6696.5;6697;6696;6696.25;79
20250919 012400;6696;6696.75;6696;6696.75;67
20250919 012500;6696.75;6697.25;6696.5;6696.5;55
20250919 012600;6696.5;6696.5;6696;6696;46
20250919 012700;6696;6696.75;6696;6696.75;77
20250919 012800;6696.5;6697.5;6696.5;6697.5;21
20250919 012900;6697.25;6697.5;6697;6697;125
20250919 013000;6697.25;6697.75;6697.25;6697.75;13
20250919 013100;6697.75;6698.5;6697.75;6698.25;181
20250919 013200;6698.5;6698.5;6697.5;6698;131
20250919 013300;6697.75;6699;6697.75;6698.25;114
20250919 013400;6698.5;6698.75;6697.75;6698.25;127
20250919 013500;6698.25;6698.25;6697.5;6697.75;32
20250919 013600;6697.75;6698.5;6697.75;6698.25;76
20250919 013700;6698.25;6698.75;6698.25;6698.5;126
20250919 013800;6698.5;6699;6698.5;6699;41
20250919 013900;6699;6699.75;6698.75;6699.25;163
20250919 014000;6699.25;6699.5;6698.75;6698.75;80
20250919 014100;6699;6699;6698.25;6698.5;79
20250919 014200;6698.75;6699;6698.25;6698.25;59
20250919 014300;6698.25;6699;6698.25;6698.75;48
20250919 014400;6698.75;6700;6698.5;6699.75;159
20250919 014500;6699.75;6699.75;6699.25;6699.5;24
20250919 014600;6699.5;6700.5;6699.25;6699.5;267
20250919 014700;6699.5;6700.5;6699.5;6699.5;108
20250919 014800;6699.75;6699.75;6698.5;6699;151
20250919 014900;6699;6699;6698.25;6698.5;74
20250919 015000;6698.5;6699.25;6697.75;6698.25;110
20250919 015100;6698.25;6698.25;6697.5;6697.75;85
20250919 015200;6697.75;6698.25;6697.5;6697.5;34
20250919 015300;6698;6699;6697.75;6698.75;75
20250919 015400;6698.5;6698.75;6698.25;6698.5;59
20250919 015500;6698.25;6699;6698.25;6699;52
20250919 015600;6699;6700.5;6699;6700;133
20250919 015700;6700;6700;6699;6699.25;86
20250919 015800;6699.5;6699.75;6699;6699.25;29
20250919 015900;6699.5;6700;6699.25;6700;43
20250919 020000;6700;6700.25;6699.5;6699.5;81
20250919 020100;6699.25;6699.75;6699.25;6699.75;92
20250919 020200;6699.75;6700.5;6699.5;6700.25;75
20250919 020300;6700.25;6700.5;6699.75;6700.5;136
20250919 020400;6700.5;6700.5;6699.5;6699.5;145
20250919 020500;6699.5;6699.75;6698.25;6699;217
20250919 020600;6698.75;6699;6698.25;6698.25;90
20250919 020700;6698.5;6698.5;6697.5;6697.75;68
20250919 020800;6697.5;6698.5;6697.5;6698.25;118
20250919 020900;6698.5;6698.75;6698.25;6698.25;46
20250919 021000;6698.25;6698.25;6697.5;6698;75
20250919 021100;6698;6698;6697;6697.5;106
20250919 021200;6697.5;6697.5;6697.25;6697.25;61
20250919 021300;6697.25;6697.5;6696.75;6696.75;98
20250919 021400;6696.75;6697;6696.25;6696.25;193
20250919 021500;6696.5;6696.5;6695.75;6696.25;199
20250919 021600;6696;6697;6695.75;6696.75;230
20250919 021700;6696.5;6697.5;6696.5;6697.25;107
20250919 021800;6697.5;6697.5;6697;6697.5;50
20250919 021900;6697;6697;6696.5;6696.5;43
20250919 022000;6696.75;6696.75;6695.75;6696;76
20250919 022100;6696.25;6696.5;6696;6696;63
20250919 022200;6696.25;6696.5;6696;6696.5;31
20250919 022300;6696.75;6696.75;6696;6696.25;43
20250919 022400;6696;6696;6695.25;6695.5;149
20250919 022500;6695.75;6696;6695.5;6696;173
20250919 022600;6696.25;6696.25;6695.25;6695.25;109
20250919 022700;6695.5;6696;6695.25;6695.75;58
20250919 022800;6695.5;6695.5;6695.25;6695.25;24
20250919 022900;6695;6695.5;6695;6695;67
20250919 023000;6694.75;6695;6694.25;6694.5;162
20250919 023100;6694.5;6695.25;6694.25;6695.25;104
20250919 023200;6695;6695.25;6695;6695;74
20250919 023300;6695;6695;6694.75;6694.75;21
20250919 023400;6694.5;6695.25;6694.5;6695.25;64
20250919 023500;6695.25;6696;6695.25;6695.75;158
20250919 023600;6695.5;6696.5;6695.5;6696.5;104
20250919 023700;6696.25;6696.5;6696;6696.5;37
20250919 023800;6696.5;6697.5;6696.5;6697.5;109
20250919 023900;6697.25;6697.5;6697;6697.25;125
20250919 024000;6697.5;6697.5;6697;6697;45
20250919 024100;6697.25;6697.5;6696.75;6696.75;79
20250919 024200;6696.75;6697;6696.5;6696.75;91
20250919 024300;6696.5;6696.75;6696.5;6696.5;44
20250919 024400;6696.5;6696.75;6696;6696.25;132
20250919 024500;6696.25;6696.25;6696;6696;29
20250919 024600;6696;6696.5;6696;6696.25;46
20250919 024700;6696;6696.25;6696;6696.25;20
20250919 024800;6696.25;6696.5;6696;6696.5;96
20250919 024900;6696.25;6696.25;6696;6696.25;29
20250919 025000;6696;6696;6695.75;6695.75;23
20250919 025100;6695.75;6696.5;6695.75;6696.5;39
20250919 025200;6696.5;6696.75;6696.5;6696.75;43
20250919 025300;6696.75;6696.75;6696.25;6696.5;41
20250919 025400;6696.5;6696.75;6696.25;6696.5;64
20250919 025500;6696.5;6696.5;6696;6696;55
20250919 025600;6696.25;6696.75;6696.25;6696.25;42
20250919 025700;6696;6696.25;6695.75;6696.25;63
20250919 025800;6696.5;6696.5;6696;6696;65
20250919 025900;6696;6696;6695.75;6696;47
20250919 030000;6696;6696.75;6696;6696.5;59
20250919 030100;6696.25;6696.75;6696;6696.25;98
20250919 030200;6696;6696.5;6696;6696.25;34
20250919 030300;6696.5;6696.75;6696.25;6696.75;38
20250919 030400;6697;6697.25;6696.75;6697;65
20250919 030500;6696.5;6697;6696.5;6697;47
20250919 030600;6697;6697;6696.5;6696.5;36
20250919 030700;6696.5;6696.5;6696;6696.5;35
20250919 030800;6696.25;6696.5;6696.25;6696.5;27
20250919 030900;6696.75;6698.5;6696.75;6698.25;328
20250919 031000;6698.25;6698.75;6698;6698.75;69
20250919 031100;6698.75;6700.75;6698.75;6700.5;258
20250919 031200;6700.5;6702.25;6700.5;6701.25;341
20250919 031300;6701.5;6702;6701;6701;202
20250919 031400;6701.25;6701.5;6701;6701.5;97
20250919 031500;6701.75;6702;6701.5;6701.5;90
20250919 031600;6701.75;6702;6701.25;6701.5;287
20250919 031700;6701.5;6702.25;6701.5;6702.25;134
20250919 031800;6702.25;6702.25;6701.75;6702;95
20250919 031900;6702.25;6702.75;6701.75;6702.25;102
20250919 032000;6702.5;6702.5;6702;6702;77
20250919 032100;6702;6702;6701;6701.75;201
20250919 032200;6701.75;6702;6701.25;6701.75;83
20250919 032300;6701.75;6702.5;6701.5;6702.25;77
20250919 032400;6702.5;6703;6702;6702;293
20250919 032500;6702.25;6702.75;6702.25;6702.75;62
20250919 032600;6702.75;6703;6702.5;6702.75;183
20250919 032700;6702.75;6702.75;6701.75;6702.5;68
20250919 032800;6702.25;6702.5;6702;6702.5;45
20250919 032900;6702.25;6702.5;6701.5;6702.5;41
20250919 033000;6702.5;6702.75;6702.25;6702.75;47
20250919 033100;6702.75;6702.75;6701.75;6702;60
20250919 033200;6702;6702;6701.5;6702;115
20250919 033300;6702;6702;6701.25;6701.75;47
20250919 033400;6701.5;6702;6701.5;6701.75;28
20250919 033500;6701.75;6702;6700.5;6700.75;114
20250919 033600;6700.5;6701;6698.25;6699.25;314
20250919 033700;6699.25;6699.25;6698.25;6698.25;101
20250919 033800;6698;6699;6697.75;6699;168
20250919 033900;6698.75;6700.5;6698.75;6700.5;106
20250919 034000;6700.5;6701;6700.5;6700.75;81
20250919 034100;6700.5;6701.5;6700.5;6701.5;78
20250919 034200;6701.5;6701.5;6700.75;6700.75;50
20250919 034300;6700.5;6700.5;6699.75;6699.75;44
20250919 034400;6700;6701;6700;6700.75;138
20250919 034500;6701;6701;6700.25;6700.25;24
20250919 034600;6700.25;6700.5;6700;6700.25;32
20250919 034700;6700;6701;6700;6700.75;46
20250919 034800;6701;6701.75;6698.25;6700.5;830
20250919 034900;6700.25;6700.25;6695.75;6695.75;672
20250919 035000;6696;6698.75;6696;6698.75;377
20250919 035100;6698.5;6698.75;6697.5;6698.75;184
20250919 035200;6699;6699.5;6698.75;6699.5;109
20250919 035300;6699.5;6699.75;6698.75;6699.75;93
20250919 035400;6699.5;6699.75;6698.5;6698.5;58
20250919 035500;6698.75;6699;6697;6697.5;110
20250919 035600;6697.25;6697.75;6697.25;6697.5;96
20250919 035700;6697;6697;6696.25;6696.75;77
20250919 035800;6696.5;6697.5;6696.25;6697.25;145
20250919 035900;6697;6697.75;6697;6697.5;46
20250919 040000;6697.25;6697.75;6697.25;6697.5;40
20250919 040100;6697.75;6698;6696.75;6697.5;120
20250919 040200;6697.5;6697.5;6696;6696;296
20250919 040300;6695.75;6696;6695;6695;318
20250919 040400;6695;6695;6692.75;6692.75;539
20250919 040500;6692.75;6694.25;6692.5;6693.5;440
20250919 040600;6693.5;6694.75;6693;6694.75;134
20250919 040700;6694.5;6695.5;6694.5;6695.25;161
20250919 040800;6695.25;6696;6695;6695;114
20250919 040900;6694.75;6694.75;6694;6694.25;224
20250919 041000;6694;6695.5;6694;6694.25;93
20250919 041100;6694.25;6695;6693.5;6694.5;154
20250919 041200;6694.5;6694.5;6693.5;6694;181
20250919 041300;6693.75;6693.75;6692.75;6693;145
20250919 041400;6693;6693.5;6692;6692.25;346
20250919 041500;6692.5;6693;6691.75;6692;200
20250919 041600;6692;6692;6691;6691.5;172
20250919 041700;6691.5;6693.5;6691.25;6693;252
20250919 041800;6693;6693.75;6692.5;6692.75;133
20250919 041900;6692.75;6692.75;6691.25;6691.5;141
20250919 042000;6691.75;6692;6691;6691.25;205
20250919 042100;6691.25;6692.25;6691;6691.25;149
20250919 042200;6691.5;6691.75;6690.25;6691.75;342
20250919 042300;6691.75;6692.25;6691.5;6692.25;116
20250919 042400;6692;6692.75;6691.75;6692;77
20250919 042500;6692;6692;6691.5;6691.5;130
20250919 042600;6691.25;6692.75;6691.25;6692.5;138
20250919 042700;6692.5;6694.5;6692.25;6694.5;245
20250919 042800;6694.25;6695;6694;6694.5;177
20250919 042900;6694.5;6695.5;6694.5;6695;111
20250919 043000;6694.75;6695.5;6694.75;6695.5;126
20250919 043100;6695.25;6695.5;6694.5;6695;113
20250919 043200;6694.75;6695.5;6694.5;6695;115
20250919 043300;6695;6695.25;6695;6695;61
20250919 043400;6695.25;6695.5;6695;6695.5;80
20250919 043500;6695.5;6696.25;6695.25;6695.25;121
20250919 043600;6695.25;6695.75;6695.25;6695.5;61
20250919 043700;6695.5;6696.25;6695.25;6696.25;281
20250919 043800;6696.25;6696.5;6696;6696.5;192
20250919 043900;6696.75;6696.75;6696;6696.5;61
20250919 044000;6696.5;6697.25;6696.25;6696.75;133
20250919 044100;6696.75;6697;6696;6696.25;113
20250919 044200;6696.5;6697;6696.25;6696.75;79
20250919 044300;6696.75;6696.75;6696;6696;52
20250919 044400;6696;6696.25;6695.75;6696;90
20250919 044500;6696;6696;6695.5;6696;62
20250919 044600;6696;6696.25;6695.5;6696;25
20250919 044700;6695.5;6696.5;6695.5;6696.5;40
20250919 044800;6696.5;6696.5;6696;6696.25;43
20250919 044900;6696.25;6697;6696.25;6697;35
20250919 045000;6697;6697;6696.75;6697;89
20250919 045100;6697;6697.25;6696.75;6697.25;83
20250919 045200;6697.25;6697.25;6696.75;6696.75;90
20250919 045300;6696.75;6697.25;6696.75;6697;17
20250919 045400;6696.75;6697.25;6696.75;6697.25;32
20250919 045500;6697;6697.25;6697;6697.25;20
20250919 045600;6697;6697.5;6697;6697.25;100
20250919 045700;6697.25;6698.75;6697.25;6698.75;208
20250919 045800;6698.5;6699.25;6698.5;6699;108
20250919 045900;6699;6699.25;6698.75;6698.75;39
20250919 050000;6698.75;6699;6698.5;6698.5;48
20250919 050100;6698.75;6699.5;6698.75;6699;210
20250919 050200;6698.75;6699;6698.5;6698.75;64
20250919 050300;6699;6699;6698.5;6698.75;27
20250919 050400;6698.5;6698.75;6698;6698.25;65
20250919 050500;6698.25;6698.5;6697.75;6698;48
20250919 050600;6698;6698.25;6697.75;6698;56
20250919 050700;6698;6698.5;6698;6698.5;32
20250919 050800;6698.25;6698.25;6698.25;6698.25;33
20250919 050900;6698.25;6698.25;6697.75;6698;132
20250919 051000;6698;6698.25;6697.75;6698;60
20250919 051100;6698.25;6698.25;6697.5;6698;46
20250919 051200;6697.75;6698;6697.5;6697.5;56
20250919 051300;6697.5;6697.5;6697.25;6697.5;89
20250919 051400;6697.5;6697.75;6696.25;6696.5;187
20250919 051500;6696.5;6697;6696.25;6696.75;71
20250919 051600;6697;6697;6696.5;6696.75;74
20250919 051700;6697;6697;6696.25;6696.5;33
20250919 051800;6696.25;6696.5;6696;6696.25;63
20250919 051900;6696;6696.5;6696;6696.5;52
20250919 052000;6696.75;6697.25;6696.5;6697;129
20250919 052100;6697;6697.5;6697;6697.5;54
20250919 052200;6697.5;6697.5;6697.25;6697.25;65
20250919 052300;6697.25;6697.75;6697.25;6697.5;85
20250919 052400;6697.75;6697.75;6697.25;6697.25;67
20250919 052500;6697.25;6697.5;6696.75;6697.5;75
20250919 052600;6697.5;6698;6697.5;6698;81
20250919 052700;6698.25;6698.25;6697.5;6697.75;103
20250919 052800;6697.5;6697.5;6696.5;6697;98
20250919 052900;6697.25;6697.25;6696.75;6696.75;40
20250919 053000;6697;6697;6695;6695;126
20250919 053100;6695;6695.25;6693.5;6693.5;410
20250919 053200;6693.75;6694.75;6693.5;6693.75;407
20250919 053300;6694;6695.25;6694;6694.5;147
20250919 053400;6694.25;6695;6693.75;6694;180
20250919 053500;6694;6694.25;6693.25;6694.25;134
20250919 053600;6694;6694;6693;6693.25;125
20250919 053700;6693.25;6694.25;6693.25;6694;61
20250919 053800;6694.25;6694.25;6693.5;6693.75;27
20250919 053900;6694.25;6694.75;6694.25;6694.75;46
20250919 054000;6694.75;6695.5;6694.5;6695;65
20250919 054100;6695.5;6695.75;6694.75;6694.75;110
20250919 054200;6694.75;6695.25;6693.75;6693.75;55
20250919 054300;6693.5;6693.75;6693;6693;90
20250919 054400;6693.25;6693.25;6691.75;6692.25;307
20250919 054500;6692;6692.25;6691.5;6691.75;284
20250919 054600;6691.75;6692;6691;6691.75;128
20250919 054700;6692;6692.75;6692;6692;132
20250919 054800;6692;6692;6691;6691.25;141
20250919 054900;6691.25;6691.75;6691;6691;201
20250919 055000;6691;6691.75;6691;6691.75;49
20250919 055100;6691.75;6692;6691;6691.5;323
20250919 055200;6691.5;6692.75;6691.5;6692;226
20250919 055300;6692.25;6693;6692;6693;335
20250919 055400;6693;6693;6692.5;6692.5;61
20250919 055500;6692.5;6693;6692.5;6693;18
20250919 055600;6692.75;6693.5;6692.75;6693.25;108
20250919 055700;6693;6693.5;6692.75;6693.5;223
20250919 055800;6693.5;6693.75;6692.5;6693;84
20250919 055900;6692.75;6693.25;6692.75;6693.25;25
20250919 060000;6693.25;6693.5;6693;6693;55
20250919 060100;6692.75;6693.5;6691.75;6692;307
20250919 060200;6692.5;6693;6692.25;6692.75;86
20250919 060300;6692.75;6693;6692.25;6692.25;68
20250919 060400;6692.25;6693.25;6692.25;6693.25;95
20250919 060500;6693.25;6694.5;6693.25;6694.25;91
20250919 060600;6694.25;6695;6694;6694.25;363
20250919 060700;6694.25;6694.25;6693.5;6694;63
20250919 060800;6694;6695;6694;6694.5;41
20250919 060900;6694.5;6694.75;6693.5;6693.75;111
20250919 061000;6693.75;6694;6693.5;6693.75;165
20250919 061100;6694;6694.75;6693.75;6694.75;98
20250919 061200;6694.75;6695;6694;6694;49
20250919 061300;6694.25;6695;6694.25;6694.75;45
20250919 061400;6694.75;6694.75;6694;6694;84
20250919 061500;6693.75;6694.25;6693;6693.25;90
20250919 061600;6693.25;6693.5;6693;6693;141
20250919 061700;6693.5;6694.25;6692.75;6693;108
20250919 061800;6693;6693;6691.25;6691.75;384
20250919 061900;6691.75;6692.25;6691.25;6692;79
20250919 062000;6692;6692;6691.5;6691.75;42
20250919 062100;6691.75;6693.25;6691.5;6693;139
20250919 062200;6692.75;6693;6691.25;6691.5;274
20250919 062300;6691.5;6691.75;6688;6688;943
20250919 062400;6688.25;6688.25;6685.5;6687.75;1282
20250919 062500;6687.5;6688;6686.5;6687.75;237
20250919 062600;6687.5;6687.5;6685.5;6686.25;308
20250919 062700;6686;6686;6684.25;6686;354
20250919 062800;6686;6687.5;6685.75;6687.25;234
20250919 062900;6687.25;6687.75;6686.75;6687;254
20250919 063000;6687.25;6687.5;6686.75;6687;162
20250919 063100;6687.25;6688;6685.5;6687.5;445
20250919 063200;6687.5;6688.25;6686;6688;215
20250919 063300;6688;6688;6686.75;6687;151
20250919 063400;6687;6687.5;6686;6686.25;92
20250919 063500;6686;6686;6685.5;6686;128
20250919 063600;6685.75;6686.75;6685.75;6686.5;100
20250919 063700;6686.25;6686.75;6685.75;6686.75;91
20250919 063800;6686.5;6689.25;6686.25;6689;304
20250919 063900;6689;6689.25;6688;6689;308
20250919 064000;6689;6690.5;6688.75;6690.25;305
20250919 064100;6690.5;6691.5;6690;6690.5;411
20250919 064200;6690.5;6691.25;6690;6690.25;182
20250919 064300;6690.25;6691;6689.5;6689.5;101
20250919 064400;6689.75;6689.75;6689;6689.5;298
20250919 064500;6689.5;6690;6689.25;6689.5;95
20250919 064600;6689.5;6689.75;6689.25;6689.5;88
