20250116 144300;223.32;223.32;223.01;223.12;71840
20250116 144400;223.09;223.14;222.89;222.97;40424
20250116 144500;222.98;223.19;222.98;223.15;32016
20250116 144600;223.19;223.26;222.99;223.24;71689
20250116 144700;223.2;223.4;222.99;223.29;40087
20250116 144800;223.26;223.28;223.05;223.09;49230
20250116 144900;223.08;223.24;222.98;223.16;67509
20250116 145000;223.15;223.3;223.07;223.15;43298
20250116 145100;223.18;223.26;223.07;223.14;14760
20250116 145200;223.16;223.29;223.03;223.27;52637
20250116 145300;223.27;223.31;223;223.01;87728
20250116 145400;223.01;223.17;222.92;222.94;69927
20250116 145500;222.96;223.15;222.88;223.07;39480
20250116 145600;223.06;223.15;222.92;223.11;71192
20250116 145700;223.13;223.25;222.95;223.22;38411
20250116 145800;223.23;223.64;223.23;223.53;43812
20250116 145900;223.53;223.56;223.36;223.51;26632
20250116 150000;223.52;223.53;223.32;223.38;31668
20250116 150100;223.38;223.38;222.75;222.85;87291
20250116 150200;222.82;222.9;222.53;222.72;99905
20250116 150300;222.72;223.06;222.69;223.04;59604
20250116 150400;223.07;223.17;222.6;222.64;47326
20250116 150500;222.6;222.79;222.54;222.72;31940
20250116 150600;222.73;223.04;222.6;222.85;58037
20250116 150700;222.84;222.93;222.71;222.86;31982
20250116 150800;222.89;223.33;222.82;223.29;54342
20250116 150900;223.31;223.6;223.24;223.3;73305
20250116 151000;223.35;223.47;223.17;223.34;51250
20250116 151100;223.29;223.44;223.11;223.19;55536
20250116 151200;223.12;223.22;222.97;222.97;72420
20250116 151300;222.98;223.17;222.95;222.98;42881
20250116 151400;222.99;223.07;222.92;223.02;36506
20250116 151500;222.99;223.04;222.8;222.95;42905
20250116 151600;222.94;223.24;222.84;223.23;24086
20250116 151700;223.21;223.26;222.98;223.26;30345
20250116 151800;223.26;223.37;223.08;223.09;62242
20250116 151900;223.09;223.28;223.09;223.18;39794
20250116 152000;223.24;223.34;223.18;223.3;23570
20250116 152100;223.28;223.36;223.22;223.3;25441
20250116 152200;223.3;223.44;223.26;223.32;34525
20250116 152300;223.3;223.38;223.1;223.13;35534
20250116 152400;223.12;223.36;223.12;223.36;31534
20250116 152500;223.37;223.56;223.29;223.56;56370
20250116 152600;223.55;223.58;223.2;223.33;27331
20250116 152700;223.3;223.34;223.07;223.18;50509
20250116 152800;223.2;223.24;223.03;223.14;24478
20250116 152900;223.21;223.27;223.12;223.17;12597
20250116 153000;223.17;223.19;223.06;223.12;35980
20250116 153100;223.14;223.17;222.98;223.11;37062
20250116 153200;223.09;223.23;222.94;223.23;22070
20250116 153300;223.26;223.35;223.21;223.34;27555
20250116 153400;223.34;223.37;223.04;223.09;54827
20250116 153500;223.04;223.06;222.91;222.99;41402
20250116 153600;222.99;223.12;222.99;223;16688
20250116 153700;223.05;223.09;222.83;222.89;25364
20250116 153800;222.87;223.07;222.78;223.05;27769
20250116 153900;223.03;223.42;223.03;223.34;37941
20250116 154000;223.35;223.47;223.32;223.43;37561
20250116 154100;223.42;223.49;223.21;223.23;50999
20250116 154200;223.23;223.3;223.04;223.04;15238
20250116 154300;223.03;223.18;222.98;223;43236
20250116 154400;223.04;223.16;223.01;223.07;8454
20250116 154500;223.08;223.26;223.08;223.26;17645
20250116 154600;223.24;223.36;223.15;223.23;21519
20250116 154700;223.27;223.31;223.18;223.22;20155
20250116 154800;223.25;223.25;223.02;223.11;18933
20250116 154900;223.08;223.14;222.84;222.95;23598
20250116 155000;222.99;223.04;222.93;223.03;26469
20250116 155100;223.04;223.28;223.04;223.23;13786
20250116 155200;223.24;223.33;223.22;223.32;23746
20250116 155300;223.33;223.42;223.27;223.28;45059
20250116 155400;223.28;223.28;223.17;223.25;19903
20250116 155500;223.24;223.27;223.12;223.15;24930
20250116 155600;223.18;223.25;223.09;223.11;23166
20250116 155700;223.11;223.17;223.04;223.1;30851
20250116 155800;223.11;223.3;223.06;223.29;32890
20250116 155900;223.26;223.33;223.22;223.33;18366
20250116 160000;223.33;223.56;223.28;223.56;34531
20250116 160100;223.55;223.62;223.43;223.45;37076
20250116 160200;223.45;223.85;223.45;223.84;116249
20250116 160300;223.84;224.15;223.82;224.07;84530
20250116 160400;224.08;224.21;224.04;224.16;55648
20250116 160500;224.18;224.31;224.17;224.21;54083
20250116 160600;224.19;224.31;223.98;223.99;69945
20250116 160700;224;224.18;224;224.1;34719
20250116 160800;224.1;224.27;224.08;224.24;33668
20250116 160900;224.24;224.49;224.23;224.42;72655
20250116 161000;224.41;224.46;224.28;224.29;41373
20250116 161100;224.31;224.38;224.19;224.33;31031
20250116 161200;224.33;224.45;224.28;224.45;33304
20250116 161300;224.43;224.5;224.32;224.47;35401
20250116 161400;224.48;224.51;224.32;224.32;55960
20250116 161500;224.32;224.33;224.08;224.14;35806
20250116 161600;224.14;224.24;224.02;224.14;29999
20250116 161700;224.11;224.15;223.86;223.86;38220
20250116 161800;223.88;223.9;223.35;223.48;49957
20250116 161900;223.45;223.76;223.43;223.76;17352
20250116 162000;223.78;223.98;223.71;223.96;32505
20250116 162100;223.94;223.97;223.6;223.69;62310
20250116 162200;223.67;223.91;223.57;223.79;16716
20250116 162300;223.79;223.95;223.74;223.91;37239
20250116 162400;223.94;224.13;223.89;224.13;23122
20250116 162500;224.13;224.16;224.03;224.03;24675
20250116 162600;224.03;224.14;223.98;224.07;24361
20250116 162700;224.06;224.15;224.01;224.12;20624
20250116 162800;224.08;224.15;224.03;224.08;21330
20250116 162900;224.07;224.12;223.97;224.04;20707
20250116 163000;224.04;224.07;223.87;223.93;19184
20250116 163100;223.95;224.02;223.91;223.99;16168
20250116 163200;223.98;224.14;223.98;224.12;12334
20250116 163300;224.13;224.14;224;224.07;20228
20250116 163400;224.07;224.12;224;224.05;14311
20250116 163500;224.04;224.04;223.83;223.83;34458
20250116 163600;223.82;223.84;223.64;223.65;22774
20250116 163700;223.67;223.82;223.55;223.59;26846
20250116 163800;223.6;223.84;223.59;223.77;9651
20250116 163900;223.76;223.84;223.52;223.56;9417
20250116 164000;223.53;223.53;223.32;223.35;23261
20250116 164100;223.4;223.42;223.28;223.42;15043
20250116 164200;223.43;223.43;223;223.01;34390
20250116 164300;223.03;223.07;222.52;222.54;60636
20250116 164400;222.54;222.69;222.54;222.58;83192
20250116 164500;222.63;222.82;222.58;222.67;45218
20250116 164600;222.69;222.8;222.61;222.79;32249
20250116 164700;222.79;222.93;222.65;222.92;36784
20250116 164800;222.95;223.01;222.76;222.85;33163
20250116 164900;222.86;223.03;222.86;222.92;16544
20250116 165000;222.9;223.11;222.9;223.08;9013
20250116 165100;223.1;223.13;222.81;222.86;24912
20250116 165200;222.92;223.03;222.74;223.03;14976
20250116 165300;223.01;223.01;222.66;222.72;36439
20250116 165400;222.72;222.79;222.68;222.75;13743
20250116 165500;222.75;222.79;222.7;222.7;12741
20250116 165600;222.71;222.77;222.61;222.61;33461
20250116 165700;222.63;222.68;222.58;222.64;30572
20250116 165800;222.62;222.78;222.56;222.76;33564
20250116 165900;222.76;222.86;222.7;222.85;22871
20250116 170000;222.89;222.99;222.82;222.82;34536
20250116 170100;222.79;222.88;222.69;222.69;34082
20250116 170200;222.67;222.76;222.67;222.74;17356
20250116 170300;222.7;222.75;222.66;222.69;19216
20250116 170400;222.7;222.74;222.63;222.68;13801
20250116 170500;222.68;222.74;222.66;222.72;8308
20250116 170600;222.71;222.77;222.56;222.57;17145
20250116 170700;222.59;222.62;222.48;222.49;32925
20250116 170800;222.48;222.55;222.42;222.46;12493
20250116 170900;222.45;222.49;222.28;222.43;30328
20250116 171000;222.4;222.43;222.33;222.42;17095
20250116 171100;222.41;222.48;222.35;222.44;14655
20250116 171200;222.42;222.48;222.36;222.45;5825
20250116 171300;222.44;222.6;222.41;222.53;9872
20250116 171400;222.51;222.56;222.42;222.56;15732
20250116 171500;222.57;222.61;222.45;222.45;14704
20250116 171600;222.46;222.46;222.22;222.23;42331
20250116 171700;222.24;222.37;222.24;222.24;16099
20250116 171800;222.23;222.38;222.23;222.32;26564
20250116 171900;222.32;222.45;222.14;222.37;37171
20250116 172000;222.38;222.38;222.17;222.19;16637
20250116 172100;222.19;222.32;222.19;222.24;19225
20250116 172200;222.23;222.31;222.2;222.21;18928
20250116 172300;222.21;222.23;222.06;222.08;21470
20250116 172400;222.08;222.29;222.07;222.29;36596
20250116 172500;222.3;222.48;222.29;222.37;18226
20250116 172600;222.38;222.43;222.31;222.38;18658
20250116 172700;222.38;222.46;222.32;222.41;19663
20250116 172800;222.41;222.55;222.4;222.48;22771
20250116 172900;222.48;222.52;222.43;222.46;17397
20250116 173000;222.47;222.58;222.46;222.51;37813
20250116 173100;222.53;222.62;222.47;222.6;41337
20250116 173200;222.6;222.6;222.42;222.48;33754
20250116 173300;222.46;222.49;222.38;222.38;22354
20250116 173400;222.4;222.41;222.3;222.34;25035
20250116 173500;222.34;222.41;222.29;222.36;26409
20250116 173600;222.36;222.37;222.25;222.27;17742
20250116 173700;222.25;222.26;222.17;222.23;13300
20250116 173800;222.24;222.25;222.15;222.18;20839
20250116 173900;222.19;222.36;222.14;222.26;15307
20250116 174000;222.27;222.29;222.18;222.18;10612
20250116 174100;222.16;222.16;222.08;222.16;11693
20250116 174200;222.14;222.24;222.11;222.24;12526
20250116 174300;222.23;222.38;222.23;222.38;15225
20250116 174400;222.39;222.46;222.23;222.32;24385
20250116 174500;222.31;222.36;222.29;222.36;11214
20250116 174600;222.35;222.45;222.28;222.37;16615
20250116 174700;222.38;222.4;222.29;222.38;14237
20250116 174800;222.38;222.45;222.37;222.42;15315
20250116 174900;222.43;222.46;222.29;222.33;13224
20250116 175000;222.34;222.41;222.33;222.35;5796
20250116 175100;222.37;222.38;222.31;222.32;9695
20250116 175200;222.29;222.36;222.22;222.29;21778
20250116 175300;222.28;222.28;222.2;222.25;17670
20250116 175400;222.23;222.29;222.18;222.23;10979
20250116 175500;222.22;222.26;222.15;222.19;14113
20250116 175600;222.2;222.22;222.05;222.06;16728
20250116 175700;222.05;222.25;222.05;222.25;21427
20250116 175800;222.25;222.32;222.22;222.3;18268
20250116 175900;222.29;222.32;222.24;222.25;16945
20250116 180000;222.23;222.25;222.07;222.11;26737
20250116 180100;222.1;222.13;222.03;222.08;29357
20250116 180200;222.09;222.19;222.05;222.16;13631
20250116 180300;222.15;222.17;222.09;222.12;9010
20250116 180400;222.13;222.3;222.13;222.26;20176
20250116 180500;222.26;222.3;222.24;222.25;13654
20250116 180600;222.25;222.32;222.17;222.18;19975
20250116 180700;222.16;222.22;222.14;222.22;9858
20250116 180800;222.21;222.22;222.1;222.1;11152
20250116 180900;222.1;222.17;222.08;222.17;11785
20250116 181000;222.18;222.2;222.15;222.2;17877
20250116 181100;222.19;222.31;222.14;222.29;14723
20250116 181200;222.28;222.3;222.25;222.27;8553
20250116 181300;222.26;222.27;222.14;222.14;10802
20250116 181400;222.13;222.16;222.08;222.11;18132
20250116 181500;222.1;222.13;222.07;222.08;25754
20250116 181600;222.09;222.14;222.04;222.1;16772
20250116 181700;222.07;222.09;221.92;221.97;50876
20250116 181800;221.95;221.95;221.73;221.79;46278
20250116 181900;221.79;221.9;221.78;221.88;17449
20250116 182000;221.86;221.87;221.76;221.78;18857
20250116 182100;221.77;221.85;221.72;221.73;24001
20250116 182200;221.73;221.87;221.73;221.82;22861
20250116 182300;221.82;221.84;221.73;221.8;16662
20250116 182400;221.8;221.83;221.76;221.83;14996
20250116 182500;221.82;221.85;221.76;221.76;16625
20250116 182600;221.76;221.84;221.76;221.79;10481
20250116 182700;221.81;221.82;221.67;221.68;20838
20250116 182800;221.69;221.69;221.56;221.56;31147
20250116 182900;221.58;221.58;221.46;221.5;35239
20250116 183000;221.48;221.48;221.35;221.41;17816
20250116 183100;221.4;221.41;221.08;221.25;67609
20250116 183200;221.26;221.39;221.23;221.34;37361
20250116 183300;221.34;221.39;221.23;221.26;23276
20250116 183400;221.28;221.28;221.04;221.08;27942
20250116 183500;221.1;221.16;221;221.01;64258
20250116 183600;221.02;221.15;221;221.11;33249
20250116 183700;221.12;221.14;220.91;220.96;50259
20250116 183800;220.97;221.04;220.8;220.98;34083
20250116 183900;220.98;221.04;220.92;221.03;21515
20250116 184000;221.04;221.1;220.88;221.1;30268
20250116 184100;221.08;221.13;220.96;220.97;28177
20250116 184200;220.99;221.07;220.9;220.92;16880
20250116 184300;220.94;221;220.89;220.98;16820
20250116 184400;220.99;221;220.88;220.91;21972
20250116 184500;220.91;220.91;220.79;220.8;25572
20250116 184600;220.81;220.86;220.53;220.55;43742
20250116 184700;220.56;220.6;220.51;220.57;29091
20250116 184800;220.6;220.64;220.43;220.48;50826
20250116 184900;220.47;220.5;220.31;220.36;32034
20250116 185000;220.36;220.6;220.35;220.59;42356
20250116 185100;220.58;220.58;220.4;220.48;31407
20250116 185200;220.48;220.52;220.4;220.49;24760
20250116 185300;220.5;220.8;220.48;220.76;38185
20250116 185400;220.77;220.91;220.75;220.79;52785
20250116 185500;220.79;220.93;220.75;220.77;21528
20250116 185600;220.76;220.8;220.5;220.55;35300
20250116 185700;220.55;220.59;220.35;220.41;44330
20250116 185800;220.4;220.6;220.35;220.56;45482
20250116 185900;220.56;220.68;220.52;220.66;94515
20250116 190000;220.66;220.71;220.54;220.54;21866
20250116 190100;220.53;220.53;220.41;220.45;29757
20250116 190200;220.47;220.53;220.38;220.51;18785
20250116 190300;220.51;220.64;220.51;220.63;17834
20250116 190400;220.63;220.72;220.59;220.67;15717
20250116 190500;220.68;220.84;220.68;220.76;25937
20250116 190600;220.76;220.9;220.76;220.87;39348
20250116 190700;220.86;221.1;220.86;221.1;23843
20250116 190800;221.1;221.2;221.1;221.19;36202
20250116 190900;221.19;221.24;221.1;221.13;27883
20250116 191000;221.14;221.21;221.1;221.16;19421
20250116 191100;221.16;221.3;221.1;221.19;33002
20250116 191200;221.17;221.27;221.16;221.27;18864
20250116 191300;221.29;221.3;221.2;221.22;24271
20250116 191400;221.23;221.31;221.15;221.22;17335
20250116 191500;221.22;221.22;221.1;221.16;35405
20250116 191600;221.15;221.22;221.13;221.18;25732
20250116 191700;221.19;221.3;221.15;221.3;47890
20250116 191800;221.3;221.34;221.22;221.24;21555
20250116 191900;221.24;221.27;221.15;221.17;37636
20250116 192000;221.15;221.23;221.14;221.15;10631
20250116 192100;221.17;221.24;221.15;221.17;9319
20250116 192200;221.18;221.23;221.16;221.18;8916
20250116 192300;221.18;221.19;220.93;220.94;43870
20250116 192400;220.93;220.99;220.82;220.83;29613
20250116 192500;220.82;220.94;220.74;220.88;38317
20250116 192600;220.87;221.06;220.85;221.05;18777
20250116 192700;221.06;221.15;221.06;221.13;29289
20250116 192800;221.14;221.28;221.13;221.2;42030
20250116 192900;221.19;221.36;221.1;221.31;16946
20250116 193000;221.3;221.33;221.24;221.26;10499
20250116 193100;221.27;221.29;221.15;221.19;7963
20250116 193200;221.2;221.29;221.16;221.18;17141
20250116 193300;221.21;221.21;221.14;221.18;5465
20250116 193400;221.19;221.2;221.09;221.16;19643
20250116 193500;221.17;221.3;221.17;221.27;23562
20250116 193600;221.27;221.31;221.24;221.31;10228
20250116 193700;221.3;221.31;221.16;221.18;42141
20250116 193800;221.18;221.29;221.16;221.26;28297
20250116 193900;221.26;221.35;221.25;221.3;34486
20250116 194000;221.3;221.39;221.29;221.38;20621
20250116 194100;221.37;221.38;221.29;221.35;13363
20250116 194200;221.34;221.36;221.26;221.36;16728
20250116 194300;221.34;221.4;221.32;221.33;13739
20250116 194400;221.34;221.35;221.21;221.27;16143
20250116 194500;221.26;221.26;221.2;221.23;8178
20250116 194600;221.24;221.28;221.15;221.15;15078
20250116 194700;221.17;221.23;221.1;221.16;18010
20250116 194800;221.15;221.23;221.12;221.23;15893
20250116 194900;221.22;221.3;221.2;221.29;17692
20250116 195000;221.26;221.33;221.25;221.25;12014
20250116 195100;221.25;221.26;221.08;221.08;12885
20250116 195200;221.08;221.14;221.01;221.03;11605
20250116 195300;221.01;221.29;221;221.29;14747
20250116 195400;221.27;221.39;221.22;221.36;36444
20250116 195500;221.36;221.38;221.3;221.33;17350
20250116 195600;221.33;221.49;221.32;221.49;25550
20250116 195700;221.47;221.65;221.47;221.63;32514
20250116 195800;221.6;221.7;221.59;221.65;24740
20250116 195900;221.64;221.75;221.53;221.75;31123
20250116 200000;221.73;221.85;221.67;221.71;30640
20250116 200100;221.71;221.75;221.65;221.69;16397
20250116 200200;221.69;221.84;221.66;221.82;22410
20250116 200300;221.81;221.83;221.74;221.82;11629
20250116 200400;221.82;221.95;221.81;221.93;32881
20250116 200500;221.92;221.99;221.91;221.96;17030
20250116 200600;221.96;222.02;221.91;221.98;29168
20250116 200700;221.99;222;221.88;221.93;14665
20250116 200800;221.91;221.91;221.83;221.86;16917
20250116 200900;221.85;221.95;221.85;221.95;18399
20250116 201000;221.91;222;221.91;221.94;13989
20250116 201100;221.94;221.99;221.87;221.9;15272
20250116 201200;221.91;221.92;221.85;221.89;15150
20250116 201300;221.87;221.9;221.84;221.85;10777
20250116 201400;221.86;221.91;221.84;221.9;10935
20250116 201500;221.92;221.94;221.8;221.82;19760
20250116 201600;221.84;221.91;221.83;221.85;17120
20250116 201700;221.84;221.84;221.76;221.79;10550
20250116 201800;221.78;221.85;221.65;221.67;22068
20250116 201900;221.67;221.72;221.59;221.62;17628
20250116 202000;221.63;221.65;221.52;221.56;10428
20250116 202100;221.54;221.57;221.43;221.46;23097
20250116 202200;221.47;221.53;221.41;221.44;25030
20250116 202300;221.41;221.49;221.24;221.47;43854
20250116 202400;221.45;221.49;221.35;221.49;14256
20250116 202500;221.5;221.54;221.33;221.39;19816
20250116 202600;221.41;221.46;221.37;221.39;14229
20250116 202700;221.4;221.46;221.35;221.41;12525
20250116 202800;221.4;221.52;221.38;221.49;11258
20250116 202900;221.5;221.57;221.42;221.43;17311
20250116 203000;221.41;221.46;221.35;221.38;14225
20250116 203100;221.39;221.61;221.39;221.56;16329
20250116 203200;221.55;221.61;221.41;221.42;19676
20250116 203300;221.42;221.46;221.32;221.43;29570
20250116 203400;221.47;221.54;221.38;221.49;37052
20250116 203500;221.5;221.5;221.35;221.38;19525
20250116 203600;221.33;221.42;221.27;221.32;18793
20250116 203700;221.32;221.4;221.26;221.4;23029
20250116 203800;221.4;221.54;221.38;221.45;23388
20250116 203900;221.46;221.47;221.31;221.32;20765
20250116 204000;221.34;221.37;221.25;221.25;18546
20250116 204100;221.27;221.31;221.17;221.29;19442
20250116 204200;221.28;221.44;221.28;221.34;20643
20250116 204300;221.34;221.53;221.34;221.43;36152
20250116 204400;221.41;221.42;221.31;221.31;16409
20250116 204500;221.3;221.36;221.2;221.32;18920
20250116 204600;221.31;221.32;221.16;221.2;29225
20250116 204700;221.21;221.21;221.12;221.12;29288
20250116 204800;221.14;221.25;221.11;221.25;26035
20250116 204900;221.24;221.3;221.16;221.21;22852
20250116 205000;221.22;221.25;221.09;221.14;31729
20250116 205100;221.14;221.26;221.07;221.26;54107
20250116 205200;221.27;221.35;221.11;221.12;38906
20250116 205300;221.12;221.15;221.04;221.09;26403
20250116 205400;221.09;221.11;220.96;221.08;62078
20250116 205500;221.09;221.09;220.88;220.9;59760
20250116 205600;220.91;221.1;220.77;220.82;74602
20250116 205700;220.81;220.91;220.72;220.76;67099
20250116 205800;220.76;220.8;220.67;220.67;74488
20250116 205900;220.66;220.78;220.66;220.72;122830
20250116 210000;220.72;220.76;220.51;220.65;415868
20250116 210100;220.66;220.66;220.66;220.66;3957266
20250116 210200;220.58;220.58;220.58;220.58;1099
20250116 210300;220.58;220.66;220.58;220.66;38525
20250116 210400;220.64;220.66;220.64;220.66;1896
20250116 210500;220.66;220.66;220.55;220.55;1984
20250116 210600;220.64;220.64;220.61;220.61;300
20250116 210700;220.63;220.63;220.63;220.63;400
20250116 210800;220.59;220.66;220.59;220.66;5770
20250116 211000;220.6;220.6;220.6;220.6;100
20250116 211100;220.62;220.62;220.59;220.61;1608
20250116 211200;220.55;220.55;220.5;220.5;1881
20250116 211300;220.5;220.5;220.5;220.5;2390
20250116 211400;220.43;220.48;220.43;220.48;600
20250116 211500;220.27;220.27;220.26;220.27;832
20250116 211600;220.32;220.32;220.25;220.29;2999
20250116 211700;220.41;220.41;220.25;220.26;2209
20250116 211800;220.25;220.3;220.25;220.29;3146
20250116 211900;220.31;220.31;220.28;220.28;690
20250116 212000;220.24;220.24;220.24;220.24;196
20250116 212100;220.25;220.34;220.25;220.25;780
20250116 212200;220.25;220.25;220.18;220.18;1118
20250116 212300;220.34;220.34;220.34;220.34;100
20250116 212400;220.34;220.34;220.1;220.2;865
20250116 212500;220.3;220.3;220.1;220.1;1077
20250116 212600;220.1;220.1;220.05;220.05;2800
20250116 212700;220.02;220.1;220.01;220.1;2485
20250116 212800;220.18;220.32;220.17;220.3;3835
20250116 212900;220.32;220.32;220.32;220.32;100
20250116 213100;220.24;220.24;220.24;220.24;473
20250116 213200;220.21;220.21;220.1;220.1;5847
20250116 213300;220.29;220.34;220.29;220.32;600
20250116 213400;220.21;220.21;220.21;220.21;200
20250116 213700;220.24;220.39;220.24;220.39;226
20250116 213900;220.38;220.39;220.38;220.39;2270
20250116 214100;220.4;220.47;220.4;220.4;788
20250116 214200;220.45;220.45;220.45;220.45;100
20250116 214400;220.43;220.43;220.43;220.43;100
20250116 214500;220.4;220.4;220.4;220.4;3622
20250116 214600;220.28;220.28;220.28;220.28;100
20250116 214700;220.28;220.28;220.28;220.28;189
20250116 215000;220.36;220.4;220.35;220.4;650
20250116 215100;220.36;220.36;220.36;220.36;568
20250116 215200;220.37;220.41;220.36;220.41;500
20250116 215400;220.31;220.31;220.31;220.31;100
20250116 215500;220.28;220.28;220.28;220.28;278
20250116 215600;220.36;220.36;220.27;220.27;222
20250116 215700;220.27;220.27;220.27;220.27;286
20250116 215900;220.36;220.37;220.2;220.3;5009
20250116 220000;220.3;220.3;220.3;220.3;394
20250116 220400;220.3;220.3;220.3;220.3;1000
20250116 220500;220.27;220.27;220.27;220.27;4639
20250116 220600;220.3;220.3;220.27;220.27;525
20250116 220700;220.3;220.3;220.3;220.3;800
20250116 220800;220.31;220.31;220.31;220.31;300
20250116 220900;220.35;220.35;220.35;220.35;200
20250116 221000;220.34;220.34;220.34;220.34;100
20250116 221100;220.41;220.41;220.4;220.41;1600
20250116 221300;220.34;220.35;220.34;220.35;220
20250116 221400;220.44;220.44;220.44;220.44;100
20250116 221500;220.36;220.36;220.33;220.36;1850
20250116 221900;220.39;220.39;220.39;220.39;200
20250116 222000;220.36;220.43;220.36;220.43;200
20250116 222100;220.37;220.37;220.37;220.37;100
20250116 222200;220.42;220.42;220.42;220.42;200
20250116 222400;220.42;220.42;220.4;220.4;350
20250116 222800;220.4;220.4;220.4;220.4;100
20250116 223400;220.5;220.5;220.5;220.5;100
20250116 223700;220.34;220.34;220.34;220.34;100
20250116 223800;220.42;220.49;220.42;220.49;273
20250116 223900;220.34;220.34;220.31;220.31;5150
20250116 224100;220.32;220.32;220.32;220.32;170
20250116 224200;220.3;220.32;220.3;220.32;833
20250116 224300;220.3;220.3;220.3;220.3;475
20250116 224500;220.31;220.31;220.31;220.31;161
20250116 224600;220.3;220.3;220.3;220.3;1385
20250116 224700;220.25;220.25;220.25;220.25;928
20250116 225100;220.3;220.3;220.3;220.3;157
20250116 225300;220.25;220.25;220.25;220.25;100
20250116 225500;220.27;220.27;220.27;220.27;200
20250116 230000;220.28;220.28;220.28;220.28;130
20250116 230100;220.32;220.32;220.32;220.32;1487
20250116 230200;220.31;220.36;220.31;220.36;2939
20250116 230300;220.55;220.55;220.55;220.55;120
20250116 230600;220.47;220.47;220.47;220.47;100
20250116 230700;220.35;220.57;220.3;220.38;2052
20250116 230900;220.53;220.53;220.3;220.3;213
20250116 231600;220.38;220.38;220.38;220.38;110
20250116 231700;220.35;220.35;220.3;220.3;1300
20250116 232000;220.4;220.4;220.4;220.4;100
20250116 232100;220.47;220.47;220.34;220.34;619
20250116 232600;220.57;220.57;220.33;220.33;1600
20250116 232700;220.33;220.33;220.33;220.33;1500
20250116 233200;220.43;220.43;220.43;220.43;354
20250116 233400;220.43;220.43;220.43;220.43;275
20250116 233500;220.5;220.5;220.5;220.5;100
20250116 233600;220.34;220.34;220.34;220.34;119
20250116 234100;220.5;220.5;220.5;220.5;100
20250116 234300;220.42;220.42;220.42;220.42;395
20250116 234400;220.35;220.35;220.34;220.34;265
20250116 234600;220.34;220.34;220.34;220.34;570
20250116 235100;220.4;220.4;220.4;220.4;113
20250116 235700;220.4;220.49;220.4;220.49;982
20250116 235800;220.36;220.36;220.36;220.36;300
20250116 235900;220.4;220.4;220.4;220.4;100
20250117 000100;220.4;220.45;220.35;220.35;674
20250117 000200;220.48;220.48;220.48;220.48;200
20250117 000300;220.41;220.41;220.34;220.34;1458
20250117 000600;220.49;220.49;220.49;220.49;200
20250117 000700;220.44;220.44;220.44;220.44;100
20250117 001100;220.44;220.44;220.44;220.44;298
20250117 001400;220.49;220.49;220.49;220.49;372
20250117 001600;220.39;220.39;220.39;220.39;243
20250117 001800;220.33;220.33;220.33;220.33;446
20250117 002000;220.43;220.43;220.4;220.4;586
20250117 002500;220.4;220.4;220.4;220.4;100
20250117 002700;220.34;220.4;220.34;220.4;574
20250117 002800;220.4;220.4;220.4;220.4;190
20250117 002900;220.4;220.49;220.4;220.49;390
20250117 003100;220.35;220.35;220.35;220.35;1000
20250117 003400;220.4;220.4;220.4;220.4;356
20250117 003500;220.49;220.49;220.49;220.49;165
20250117 003600;220.45;220.46;220.45;220.46;1137
20250117 004000;220.5;220.5;220.5;220.5;300
20250117 004100;220.5;220.5;220.45;220.45;200
20250117 004200;220.47;220.47;220.47;220.47;277
20250117 004500;220.44;220.44;220.44;220.44;500
20250117 004600;220.47;220.47;220.45;220.45;600
20250117 004700;220.42;220.42;220.42;220.42;147
20250117 004800;220.47;220.47;220.47;220.47;113
20250117 005000;220.43;220.43;220.43;220.43;427
20250117 005100;220.5;220.5;220.5;220.5;381
20250117 005300;220.45;220.45;220.45;220.45;155
20250117 005400;220.4;220.4;220.4;220.4;150
20250117 090300;221.4;221.4;221.4;221.4;123
20250117 090600;221.59;221.6;221.59;221.6;450
20250117 090900;221.74;221.74;221.74;221.74;100
20250117 091400;221.97;222.19;221.97;222.19;1574
20250117 091500;222.23;222.24;222.08;222.08;1855
20250117 091600;222.07;222.07;222.07;222.07;100
20250117 091700;222.18;222.18;222.18;222.18;100
20250117 092000;222.07;222.07;222.07;222.07;100
20250117 092100;222.03;222.03;222.03;222.03;100
20250117 092200;222;222.05;221.99;222.04;2034
20250117 092300;221.88;221.88;221.88;221.88;237
20250117 092400;221.97;222.01;221.97;222;464
20250117 092500;221.95;221.95;221.95;221.95;122
20250117 092700;221.95;221.95;221.95;221.95;288
20250117 092900;222;222;222;222;500
20250117 093200;221.95;221.95;221.95;221.95;250
20250117 095000;221.99;221.99;221.99;221.99;224
20250117 095500;221.93;221.93;221.93;221.93;114
20250117 095700;221.94;221.94;221.92;221.92;203
20250117 100000;221.99;221.99;221.99;221.99;100
20250117 100300;221.99;221.99;221.99;221.99;100
20250117 100400;221.94;221.94;221.84;221.84;899
20250117 100600;221.9;221.9;221.9;221.9;214
20250117 101100;221.75;221.75;221.73;221.75;984
20250117 102100;221.87;221.88;221.87;221.88;543
20250117 102600;221.94;221.94;221.94;221.94;100
20250117 102700;221.94;221.94;221.94;221.94;100
20250117 102800;221.89;221.89;221.89;221.89;100
20250117 103100;221.89;221.89;221.81;221.81;4675
20250117 103200;221.87;221.87;221.87;221.87;100
20250117 103500;221.86;221.86;221.86;221.86;200
20250117 104200;221.87;221.87;221.87;221.87;100
20250117 104700;221.94;221.94;221.94;221.94;200
