20250320 171100;601.81;602.2;601.59;601.75;26126
20250320 171200;601.77;601.78;601.16;601.34;18566
20250320 171300;601.41;601.88;600.8;600.91;22332
20250320 171400;600.85;601.25;600.78;601.24;12562
20250320 171500;601.35;601.77;601.11;601.63;9628
20250320 171600;601.63;601.85;601.33;601.33;8224
20250320 171700;601.39;601.42;600.5;600.67;8255
20250320 171800;600.59;600.68;600.14;600.55;10777
20250320 171900;600.49;601.05;600.32;600.9;13302
20250320 172000;600.81;601.02;600.15;600.46;15856
20250320 172100;600.49;600.52;599.27;599.29;31368
20250320 172200;599.63;599.63;598.28;598.37;37126
20250320 172300;598.37;598.7;598.24;598.49;9094
20250320 172400;598.41;598.79;598.19;598.45;11229
20250320 172500;598.24;598.41;597.7;597.83;18609
20250320 172600;597.83;598.19;597.35;598.17;14179
20250320 172700;598.19;598.33;597.49;597.49;20376
20250320 172800;597.49;597.5;596.78;596.78;22940
20250320 172900;596.71;597.1;596.24;596.76;23520
20250320 173000;596.66;596.93;596.06;596.37;25286
20250320 173100;596.21;596.93;596.19;596.92;17219
20250320 173200;596.93;596.94;596.29;596.6;26784
20250320 173300;596.6;597.08;596.55;596.75;21445
20250320 173400;596.88;597.08;596.49;596.76;15585
20250320 173500;596.44;596.82;595.55;596.05;56293
20250320 173600;596.05;596.79;595.8;595.82;11609
20250320 173700;595.91;596.26;595.37;595.64;24163
20250320 173800;595.81;596.2;595.64;596.2;32915
20250320 173900;596.21;596.75;595.93;596.48;15464
20250320 174000;596.49;597.12;596.49;596.83;18108
20250320 174100;596.66;597;596.56;596.77;23292
20250320 174200;596.78;597;596.66;596.78;12365
20250320 174300;596.66;596.88;596.34;596.72;12006
20250320 174400;596.78;597.61;596.67;597.48;16601
20250320 174500;597.4;597.93;597.24;597.76;35677
20250320 174600;597.7;598.1;597.03;597.61;22083
20250320 174700;597.68;598.09;597.41;597.82;25252
20250320 174800;597.85;598.15;597.7;597.83;20249
20250320 174900;597.85;597.9;596.9;596.9;16765
20250320 175000;596.88;597.29;596.65;597.01;15756
20250320 175100;597.17;597.29;596.5;596.96;19977
20250320 175200;597;597.13;596.66;596.92;9302
20250320 175300;596.94;597.12;596.48;596.85;15121
20250320 175400;596.74;597.13;596.64;596.97;14894
20250320 175500;596.94;597.03;596.12;596.32;12954
20250320 175600;596.32;596.6;595.66;595.72;18859
20250320 175700;595.75;596.05;595.52;595.88;15473
20250320 175800;595.71;596.18;595.59;595.92;13718
20250320 175900;596;596.4;595.82;595.82;30492
20250320 180000;596;596.17;595.82;596.14;21621
20250320 180100;596.09;596.35;595.8;596.16;20087
20250320 180200;596.11;596.35;595.8;595.97;28153
20250320 180300;595.85;596.12;595.32;595.85;28447
20250320 180400;595.77;596.12;595.5;596;19561
20250320 180500;596.02;596.28;595.8;596;15526
20250320 180600;596;596.17;595.79;595.89;21459
20250320 180700;595.99;596.08;595.6;595.86;24376
20250320 180800;595.69;595.76;595.33;595.75;21468
20250320 180900;595.75;595.88;595.5;595.88;7158
20250320 181000;595.82;595.88;595.36;595.52;8363
20250320 181100;595.4;596.24;595.4;596.24;27646
20250320 181200;596.2;596.87;595.98;596.55;29518
20250320 181300;596.52;597.19;596.52;596.72;39954
20250320 181400;596.79;596.9;596.28;596.37;20605
20250320 181500;596.23;596.5;595.82;595.82;24431
20250320 181600;595.73;596.05;595.66;596.05;26662
20250320 181700;596.01;596.05;595.5;595.51;33507
20250320 181800;595.65;596.2;595.45;595.63;14917
20250320 181900;595.53;595.62;594.23;594.74;55370
20250320 182000;594.6;594.86;594.34;594.6;26581
20250320 182100;594.49;594.63;593.65;593.68;36225
20250320 182200;593.73;594.2;593.14;593.26;24636
20250320 182300;593.26;593.46;592.67;592.78;53687
20250320 182400;592.7;593.34;592.56;593.29;39265
20250320 182500;593;593.11;592.48;592.55;34776
20250320 182600;592.73;592.91;592.3;592.33;53220
20250320 182700;592.27;592.34;591.47;592.15;89702
20250320 182800;591.92;592.62;591.66;592;49300
20250320 182900;592;592.29;591.27;592.07;27825
20250320 183000;592.2;592.2;591.36;591.77;22040
20250320 183100;591.65;592.18;591.37;591.66;30705
20250320 183200;591.84;591.96;590.8;591.05;46449
20250320 183300;590.99;591.59;590.88;591.45;49228
20250320 183400;591.6;591.63;591.07;591.11;17549
20250320 183500;590.99;591.36;590.61;590.88;33897
20250320 183600;590.88;591;589.75;590.53;83875
20250320 183700;590.45;591.48;590.44;590.98;85037
20250320 183800;591;591.35;590.64;591.11;45903
20250320 183900;591;591.45;590.7;591.45;29030
20250320 184000;591.32;591.41;590.77;590.91;20898
20250320 184100;591.04;591.07;590.71;590.86;20397
20250320 184200;590.97;591.19;590.4;590.53;30737
20250320 184300;590.4;590.46;589.81;590.15;40805
20250320 184400;590.15;590.15;589.53;589.66;29249
20250320 184500;589.53;589.87;589.28;589.63;16405
20250320 184600;589.64;589.73;589.23;589.7;24672
20250320 184700;589.54;590.31;589.43;589.92;44457
20250320 184800;589.91;590.27;589.7;590.09;21928
20250320 184900;589.94;590.5;589.73;590.3;23026
20250320 185000;590.3;591.99;590.3;591.95;41293
20250320 185100;591.93;592.96;591.71;592.96;55218
20250320 185200;592.96;592.96;591.86;592.01;35709
20250320 185300;592;592.85;592;592.85;35696
20250320 185400;592.99;593.33;592.6;592.96;44013
20250320 185500;592.88;592.96;592.5;592.73;36479
20250320 185600;592.7;592.85;592.38;592.44;20336
20250320 185700;592.31;592.59;592.08;592.21;30273
20250320 185800;592.02;592.4;591.78;592.01;16642
20250320 185900;591.9;592.01;591.12;591.56;21166
20250320 190000;591.17;591.19;590.18;590.47;39890
20250320 190100;590.48;591.77;590.48;591.42;48257
20250320 190200;591.57;592.5;591.24;591.9;26685
20250320 190300;591.9;592.02;591.3;591.77;23527
20250320 190400;591.77;591.77;591.17;591.39;19407
20250320 190500;591.38;591.66;591.18;591.63;16058
20250320 190600;591.39;592.16;591.39;592.02;29152
20250320 190700;592.13;592.26;591.49;591.69;21861
20250320 190800;591.75;591.93;591.37;591.45;30883
20250320 190900;591.52;591.66;591.18;591.36;20308
20250320 191000;591.27;591.48;590.7;590.8;29683
20250320 191100;590.79;591.3;590.5;590.85;47522
20250320 191200;590.8;591.22;590.62;591.08;24142
20250320 191300;591.07;591.22;590.63;591.05;16529
20250320 191400;591.05;591.18;590.8;591;22394
20250320 191500;590.87;591.28;590.64;590.64;21420
20250320 191600;590.72;591.3;590.5;591.2;27960
20250320 191700;591.19;591.57;590.75;590.82;18237
20250320 191800;591;591.7;591;591.58;14064
20250320 191900;591.58;591.86;591.1;591.25;28080
20250320 192000;591.14;591.39;590.96;591.05;14733
20250320 192100;591.04;591.39;590.85;590.97;23910
20250320 192200;590.81;591.65;590.79;591.43;19816
20250320 192300;591.65;592.26;591.57;592.02;27493
20250320 192400;591.96;592.43;591.72;591.93;45249
20250320 192500;591.92;592.18;591.56;592.02;25160
20250320 192600;592.02;592.02;590.38;590.63;21453
20250320 192700;590.51;590.86;590.08;590.22;30089
20250320 192800;590.22;590.35;589.39;589.75;46027
20250320 192900;589.69;589.94;588.95;588.95;32905
20250320 193000;589.07;589.24;588.5;588.65;69884
20250320 193100;588.79;589.49;588.6;589.45;92489
20250320 193200;589.3;589.8;588.86;589.13;16986
20250320 193300;589.12;589.22;588.5;588.83;21572
20250320 193400;588.9;589.08;588.32;588.71;24879
20250320 193500;588.72;589.01;588.54;588.59;14914
20250320 193600;588.5;589.16;588.36;588.98;32733
20250320 193700;588.86;589.17;588.82;589.04;27235
20250320 193800;588.94;589.18;588.49;588.88;36895
20250320 193900;588.93;588.94;587.79;587.9;43312
20250320 194000;587.89;588.26;587.61;587.94;54319
20250320 194100;587.86;588.41;587.86;588.33;33258
20250320 194200;588.26;588.32;586.57;586.57;48305
20250320 194300;586.8;586.8;586.15;586.51;46662
20250320 194400;586.62;586.76;586.15;586.63;32866
20250320 194500;586.64;586.95;586.45;586.95;39064
20250320 194600;586.93;587.24;586.54;586.91;67711
20250320 194700;586.8;587.29;586.66;587.25;44772
20250320 194800;587.21;587.99;587.01;587.53;56243
20250320 194900;587.55;588;587.21;587.65;39789
20250320 195000;587.73;587.73;587.22;587.54;31406
20250320 195100;587.52;588.3;586.49;587.65;78307
20250320 195200;587.66;587.72;586.52;586.71;49075
20250320 195300;586.86;587.04;585.77;586.07;53083
20250320 195400;586.07;586.31;585.98;586.24;41002
20250320 195500;586.21;586.42;585.22;585.32;74640
20250320 195600;585.36;586.8;585;586.52;130232
20250320 195700;586.5;586.63;585.84;585.96;65022
20250320 195800;586.03;586.17;585.33;585.95;100877
20250320 195900;586.02;586.24;585.71;585.93;107443
20250320 200000;585.87;586.28;585.01;585.98;237884
20250320 200100;585.95;586.5;585.95;586.2;2826649
20250320 200200;586.01;586.47;585.97;585.97;40433
20250320 200300;585.99;586;585.94;586;1800
20250320 200400;586.17;586.2;586;586.1;2767
20250320 200500;586.59;586.87;586.1;586.1;3820
20250320 200600;586.15;586.7;586.15;586.15;897
20250320 200700;586.73;586.74;586;586.6;2334
20250320 200800;586.4;586.4;586.05;586.05;2345
20250320 200900;586;586;586;586;650
20250320 201000;586;586;585.9;585.9;500
20250320 201100;585.97;586.59;585.97;586.59;903
20250320 201200;586.6;586.6;586.6;586.6;310
20250320 201400;586.51;586.51;586.51;586.51;100
20250320 201500;586.4;586.4;586.4;586.4;100
20250320 201600;586.25;586.25;586.25;586.25;191
20250320 201700;586.39;586.39;586.39;586.39;147
20250320 201800;586;586;586;586;2970
20250320 202000;586.55;586.7;586.5;586.62;1384
20250320 202100;586.5;586.73;586.5;586.73;244
20250320 202200;586.58;586.66;586.58;586.6;400
20250320 202300;586.5;586.6;586.5;586.6;590
20250320 202400;586.5;586.6;586.5;586.6;559
20250320 202500;586.5;586.73;586.5;586.73;1167
20250320 202600;586.7;586.7;586.7;586.7;100
20250320 202700;586.7;586.7;586.6;586.7;899
20250320 202900;586.75;587;586.75;586.99;820
20250320 203100;586.67;586.67;586.67;586.67;100
20250320 203200;586.63;586.63;586;586.6;320
20250320 203400;586.56;586.56;586.56;586.56;100
20250320 203600;586.92;587;586.92;587;225
20250320 203700;586.8;586.8;586.8;586.8;274
20250320 203800;586.8;586.8;586.8;586.8;300
20250320 203900;586.8;586.9;586.8;586.9;335
20250320 204000;586.65;586.65;586.65;586.65;100
20250320 204100;586.75;586.75;586.75;586.75;435
20250320 204600;586.56;586.56;586.56;586.56;150
20250320 204700;586.75;586.75;586.7;586.7;449
20250320 204900;586.9;586.9;586.65;586.65;400
20250320 205100;596.3;596.3;596.3;596.3;248
20250320 205200;586.84;586.84;586.6;586.6;200
20250320 205500;586.9;586.9;586.9;586.9;500
20250320 205800;586.71;586.71;586.7;586.7;200
20250320 205900;586.52;586.52;586.5;586.5;300
20250320 210200;586.53;586.53;586.53;586.53;200
20250320 210500;586.4;586.4;586.4;586.4;100
20250320 210600;586.4;586.4;586.4;586.4;200
20250320 210700;586.55;586.55;586.55;586.55;100
20250320 210800;586.55;586.55;586.55;586.55;229
20250320 210900;586.51;586.51;586.45;586.45;939
20250320 211300;586.4;586.4;586.4;586.4;145
20250320 211400;586.97;586.97;586.97;586.97;500
20250320 211500;586.45;586.45;586.45;586.45;100
20250320 211600;587;587;587;587;100
20250320 211700;587;587;587;587;100
20250320 211900;587;587;587;587;1000
20250320 212000;587;587;586.87;587;635
20250320 212100;586.96;586.96;586.96;586.96;100
20250320 212200;586.7;586.7;586.7;586.7;100
20250320 212300;586.31;586.31;586.31;586.31;1800
20250320 212400;586.64;586.64;586.37;586.37;1026
20250320 212500;586.65;586.65;586.65;586.65;100
20250320 212600;586.5;586.5;586.5;586.5;100
20250320 212900;586.49;586.65;586.49;586.65;1129
20250320 213000;586.5;586.5;586.5;586.5;200
20250320 213100;586.61;586.61;586.5;586.5;434
20250320 213600;586.65;586.65;586.65;586.65;200
20250320 213900;586.98;586.98;586.98;586.98;200
20250320 214600;586.57;586.57;586.57;586.57;250
20250320 215100;586.35;586.41;586.35;586.41;223
20250320 215600;586.2;586.2;586.2;586.2;2199
20250320 215800;586.1;586.1;586.1;586.1;416
20250320 215900;586;586;586;586;255
20250320 220100;586.1;586.1;586.1;586.1;200
20250320 220200;586.1;586.1;586.1;586.1;200
20250320 220300;586.1;586.1;586;586;387
20250320 220400;586;586;585.6;585.6;1817
20250320 220500;585.6;585.72;585.5;585.5;2900
20250320 220600;585.31;585.32;585.27;585.27;2469
20250320 220700;585.03;585.03;585;585.03;1270
20250320 220800;585.02;585.02;585;585;580
20250320 220900;584.73;584.75;584.73;584.75;460
20250320 221000;584.5;584.5;584.2;584.2;864
20250320 221100;585.59;585.59;584.95;584.95;200
20250320 221300;584.98;584.98;584.98;584.98;100
20250320 221400;584.53;584.53;584.25;584.26;956
20250320 221500;584.74;584.74;584.74;584.74;127
20250320 221600;585.19;585.19;585.19;585.19;100
20250320 222000;585.48;585.48;585.48;585.48;100
20250320 222100;585.99;585.99;585.99;585.99;299
20250320 222200;585.5;585.5;585.5;585.5;197
20250320 222400;585.57;585.57;585.57;585.57;145
20250320 222800;585.93;585.93;585.71;585.71;200
20250320 223100;586.26;586.27;586.26;586.27;450
20250320 223300;585.9;585.9;585.9;585.9;100
20250320 223800;586.2;586.27;586.2;586.27;387
20250320 224900;586.8;586.8;586.75;586.75;200
20250320 225300;586.23;586.23;586.23;586.23;101
20250320 225400;586.45;586.45;586.45;586.45;107
20250320 225800;586.69;586.69;586.69;586.69;980
20250320 225900;586.35;586.35;586.35;586.35;100
20250320 230000;586;586;586;586;100
20250320 230100;586;586;586;586;170
20250320 230200;586.45;586.45;586.45;586.45;100
20250320 230300;586.49;586.49;586.49;586.49;1900
20250320 230700;585.08;585.08;585.08;585.08;100
20250320 230800;586.15;586.27;586.15;586.27;200
20250320 231000;585.5;585.5;585.12;585.12;765
20250320 231100;586.15;586.25;586.08;586.25;1852
20250320 231400;585.26;585.26;585.26;585.26;100
20250320 232400;585.98;585.98;585.98;585.98;150
20250320 232700;585.85;585.85;585.85;585.85;120
20250320 232800;585.97;585.97;585.97;585.97;200
20250320 233000;585.8;585.8;585.8;585.8;100
20250320 233600;585.49;585.49;585.49;585.49;1000
20250320 233700;585.56;585.56;585.56;585.56;100
20250320 233900;585.6;585.6;585.6;585.6;490
20250320 234000;585.79;585.79;585.51;585.51;280
20250320 234100;585.26;585.26;585.26;585.26;100
20250320 234700;585.79;585.79;585.79;585.79;100
20250320 234900;585.25;585.25;585.25;585.25;100
20250320 235000;585.75;585.75;585.75;585.75;124
20250320 235100;585.8;585.8;585.79;585.79;694
20250320 235600;585.79;585.79;585.79;585.79;100
20250320 235700;585.8;585.8;585.8;585.8;100
20250320 235800;585.8;585.8;585.8;585.8;600
20250320 235900;585.8;585.92;585.8;585.92;227
20250321 000000;585.92;585.92;585.92;585.92;600
20250321 080100;586.89;586.89;586.89;586.89;112
20250321 080800;588.2;588.2;588.2;588.2;654
20250321 081500;586.86;586.86;586.86;586.86;100
20250321 082300;584;584;584;584;100
20250321 082600;584.41;585.19;584.41;585.19;200
20250321 083100;584.78;584.78;584.41;584.41;1351
20250321 083500;583.49;583.49;583.49;583.49;100
20250321 083600;583.8;583.8;583.8;583.8;128
20250321 084100;584.01;584.01;584.01;584.01;166
20250321 084500;584;584;584;584;300
20250321 085000;583.91;583.91;583.8;583.8;540
20250321 085100;584;584;584;584;153
20250321 085200;584;584;584;584;600
20250321 085300;583.81;583.81;583.81;583.81;100
20250321 085800;584;584;584;584;214
20250321 085900;584;584;584;584;435
20250321 090100;584.81;585;584.78;585;400
20250321 090400;584;584;584;584;100
20250321 090600;583.51;583.52;583.51;583.52;225
20250321 090700;583.52;583.52;583.52;583.52;161
20250321 091000;584;584;584;584;717
20250321 091100;583.68;583.68;583.68;583.68;125
20250321 091300;583.76;583.76;583.76;583.76;125
20250321 091700;584;584;584;584;100
20250321 092200;583.76;583.76;583.76;583.76;100
20250321 092600;584;584;584;584;412
20250321 093300;584;584;584;584;900
20250321 093400;584;584;584;584;518
20250321 093500;584.02;584.02;583.97;584;1030
20250321 094200;584.73;584.73;584.73;584.73;170
20250321 100000;584.28;584.28;584.28;584.28;100
20250321 100400;584.75;584.75;584.75;584.75;200
20250321 100700;585.1;585.1;585.1;585.1;250
20250321 102000;586;586;586;586;179
20250321 102900;585.41;585.41;585.41;585.41;100
20250321 103200;585;585;585;585;127
20250321 103400;584.85;584.85;584.8;584.8;775
20250321 103500;584.7;584.7;584.7;584.7;100
20250321 103600;584.8;584.8;584.8;584.8;119
20250321 103900;585.17;585.17;585.17;585.17;106
20250321 104200;585;585;585;585;100
20250321 105400;585.75;586;585.75;586;200
20250321 105700;585.58;585.58;585.58;585.58;119
20250321 105900;585.89;585.89;585.89;585.89;100
20250321 110600;586.23;586.23;586.23;586.23;200
20250321 110700;586.37;586.37;586.24;586.24;245
20250321 110800;586.35;586.35;586.23;586.23;321
20250321 111100;586.21;586.21;586.1;586.1;321
20250321 111400;586;586;586;586;100
20250321 111500;586.11;586.11;586.11;586.11;137
20250321 112200;586.7;586.77;586.7;586.77;544
20250321 112500;586.3;586.3;586.3;586.3;137
20250321 112900;586.77;586.77;586.77;586.77;167
20250321 113000;586.99;587;586.99;587;316
20250321 113500;587.22;587.22;587.22;587.22;300
20250321 113700;587.33;587.33;587.33;587.33;100
20250321 113900;587.8;587.8;587.8;587.8;170
20250321 114000;588;588.38;588;588.38;501
20250321 114200;588.38;588.38;588.38;588.38;100
20250321 114300;588;588;588;588;200
20250321 114700;587.58;587.58;587.58;587.58;100
20250321 114800;587.26;587.3;587.06;587.06;645
20250321 115300;587.1;587.1;587.1;587.1;196
20250321 115500;587;587.21;587;587.21;511
20250321 115600;587.1;587.1;587;587.05;757
20250321 115700;586.75;586.75;586.6;586.6;250
20250321 115800;586.6;586.6;586.25;586.25;883
20250321 120100;586.23;588.38;585.65;586.75;28238
20250321 120200;587;587;586.3;586.75;1271
20250321 120300;587;587;586.51;586.51;425
20250321 120400;587;587;587;587;786
20250321 120500;587.64;587.64;587.64;587.64;100
20250321 120800;587.5;587.5;587.5;587.5;500
20250321 120900;587.5;587.5;587.5;587.5;600
20250321 121000;587.3;587.4;587.25;587.3;765
20250321 121200;587.5;587.5;587.5;587.5;500
20250321 121600;587.89;587.89;587.89;587.89;100
20250321 121700;587.83;587.83;587.5;587.5;325
20250321 121800;587.2;587.2;587.2;587.2;175
20250321 121900;587.51;587.51;587.51;587.51;200
20250321 122100;587;587;587;587;351
20250321 122300;587.2;587.2;587.2;587.2;210
20250321 122600;587.69;587.94;587.21;587.21;895
20250321 122700;587.2;587.2;587.2;587.2;413
20250321 122800;587;587;587;587;100
20250321 122900;587;587.1;587;587.1;781
20250321 123100;587.03;587.03;586.9;586.95;2278
20250321 123200;587.14;587.14;587.14;587.14;125
20250321 123300;586.92;587;586.92;587;1050
20250321 123400;587.45;587.45;587.45;587.45;150
20250321 123500;587.75;587.75;587.7;587.7;200
20250321 123700;587;587;586.9;586.9;2735
20250321 123800;586.85;586.85;586.7;586.7;770
20250321 123900;586.6;586.7;586.6;586.7;408
20250321 124000;586.75;586.95;586.4;586.4;2274
20250321 124100;586.3;586.3;584.59;584.59;3373
20250321 124200;584.37;584.37;583.44;583.44;718
20250321 124300;583.81;584.24;583.81;584.24;635
20250321 124400;584.28;584.28;583.78;583.78;726
20250321 124500;583.43;583.43;583.43;583.43;200
20250321 124600;583.73;584.17;583.73;584.17;382
20250321 124700;584.41;584.41;583.91;583.91;1056
20250321 124800;584.2;584.2;584.2;584.2;100
20250321 124900;584.4;584.63;584.4;584.63;314
20250321 125000;584.5;584.98;584.5;584.98;1100
20250321 125100;584.5;584.5;584.5;584.5;250
20250321 125200;584.26;584.26;584.26;584.26;105
20250321 125300;584.2;584.27;584;584.27;342
20250321 125400;583.92;583.92;583.79;583.79;534
20250321 125500;583.4;583.4;583.3;583.3;891
20250321 125600;583.26;583.49;583.26;583.49;689
20250321 125700;583.3;583.5;583.3;583.5;1250
20250321 125800;583.3;583.3;583;583;900
20250321 125900;582.25;582.25;582.25;582.25;100
20250321 130000;582.78;582.78;582.7;582.7;464
20250321 130100;582.5;582.5;582;582;2695
20250321 130200;582;582;581.19;581.19;4069
20250321 130300;581.61;581.69;581.55;581.55;440
20250321 130400;581.25;581.31;581.25;581.26;315
20250321 130500;581.21;581.21;580;580.74;2882
20250321 130600;580.75;580.78;580.35;580.35;14098
20250321 130700;580.3;580.67;580.02;580.25;2808
20250321 130800;580.1;580.5;580.1;580.25;1392
20250321 130900;580.49;580.5;580.25;580.5;425
20250321 131000;580.51;580.78;580.51;580.78;400
20250321 131100;580.76;580.78;580.56;580.56;3424
20250321 131200;580.6;580.75;580.03;580.75;1810
20250321 131300;580.41;580.59;580.41;580.59;1890
20250321 131400;580.51;580.77;580.5;580.5;581
20250321 131500;580.7;580.7;580.5;580.5;207
20250321 131600;580.5;580.78;580.5;580.78;3378
20250321 131700;580.78;581;580;580.5;38498
20250321 131800;580.5;581;580.49;581;1128
20250321 131900;581;581;580.95;580.95;2603
20250321 132000;580.9;581;580.9;581;800
20250321 132100;580.75;580.92;580.5;580.5;1372
20250321 132200;580.73;580.74;579.8;579.8;2750
20250321 132300;579.88;580.07;579.88;580.07;493
20250321 132400;580.2;580.2;579.7;579.7;457
20250321 132500;579.63;579.89;579.2;579.85;5818
20250321 132600;579.3;579.99;576.8;579.59;15125
20250321 132700;580;580.01;579.6;580;1779
20250321 132800;579.56;580.17;578.5;578.6;6093
20250321 132900;581.51;583.17;579.99;582.88;11769
20250321 133000;583;583.75;582.92;583.33;14440
20250321 133100;583.29;585.49;581.61;584.91;1647929
20250321 133200;584.91;587.45;584.04;586.24;154575
20250321 133300;586.24;587.11;585.68;586.35;88906
20250321 133400;586.35;589;585.18;588.7;115372
20250321 133500;588.89;590;587.4;587.42;91386
20250321 133600;587.71;587.71;583.79;584.46;69608
20250321 133700;584.27;584.82;582.66;583.08;88422
20250321 133800;583.1;583.48;581.02;581.02;65849
20250321 133900;581.1;583.7;580.95;583.45;56866
20250321 134000;583.66;583.66;581.69;582.1;33186
20250321 134100;582.08;585.1;581.6;584.13;35009
20250321 134200;584;585;583.1;583.62;35133
20250321 134300;583.38;585.11;582.99;584.9;44158
20250321 134400;585.03;586.5;584.7;586.2;47964
20250321 134500;586.43;587.43;585.61;587.14;40361
20250321 134600;587.4;587.6;584.63;585.12;29242
20250321 134700;585.07;586.42;584.88;585.72;35735
20250321 134800;585.84;587.47;585.84;587.47;30331
20250321 134900;587;588.19;586.66;587.17;44030
20250321 135000;587.32;587.91;586.24;587.47;21081
20250321 135100;587.77;588.4;587.11;588.37;37995
20250321 135200;588.38;588.88;587.82;588.88;37336
20250321 135300;588.8;589.77;588.16;588.44;69693
20250321 135400;588.39;588.39;586.36;586.89;53267
20250321 135500;586.73;589.35;586.57;589.09;47781
20250321 135600;588.9;589.23;587.18;588.03;29570
20250321 135700;588.2;588.81;588.11;588.62;29858
20250321 135800;588.27;589.75;587.99;589.55;45288
20250321 135900;589.38;590.73;589.37;589.99;58492
20250321 140000;589.88;590.03;588.15;588.62;48127
20250321 140100;588.86;588.93;587.8;588.58;26106
20250321 140200;588.55;589.59;588.42;589.4;29528
20250321 140300;589.34;589.51;587.98;588.45;39212
20250321 140400;588.28;589.8;588.24;589.71;23291
20250321 140500;589.7;590.5;589.12;589.96;41152
20250321 140600;589.96;590.94;588.8;588.87;33405
20250321 140700;589.05;589.81;588.85;589.43;29483
20250321 140800;589.27;589.27;587.91;588.02;30056
20250321 140900;588.3;588.96;587.15;587.15;28240
20250321 141000;587.2;587.35;586.06;587.18;35510
20250321 141100;587.18;588.37;587;587.45;26863
20250321 141200;587.64;587.64;585.59;586.2;41980
20250321 141300;586.47;587.69;586.08;587.36;27576
20250321 141400;587.37;588.3;587.18;587.72;18665
20250321 141500;587.97;588.58;587.72;588.18;12425
20250321 141600;588.14;588.85;587.22;587.49;29254
20250321 141700;587.54;588.1;587.39;587.68;7600
20250321 141800;587.87;587.88;586.95;587.3;11269
20250321 141900;587.28;589.11;587.28;588.69;19509
20250321 142000;588.69;589.1;588.17;589.1;11713
20250321 142100;588.73;589.25;588.57;588.89;14118
20250321 142200;588.89;590.27;588.61;590.21;26155
20250321 142300;590.07;591.2;590.07;591.16;60789
20250321 142400;591.31;592.25;590.99;591.95;103428
20250321 142500;591.8;592.41;591.19;591.68;36327
20250321 142600;591.53;591.67;590.77;591.51;20435
20250321 142700;591.47;592.21;591.13;591.88;24168
20250321 142800;591.88;591.89;590.71;590.71;21753
20250321 142900;590.71;591.24;590.49;590.51;17648
20250321 143000;590.51;591;590;590.27;17811
20250321 143100;590.08;590.72;589.47;590.52;31719
20250321 143200;590.38;590.62;589.69;590.38;15935
20250321 143300;590.34;591.32;590;590.72;30616
20250321 143400;590.47;591;590.28;590.33;15348
20250321 143500;590.55;590.88;590.16;590.66;6776
20250321 143600;590.41;590.76;590.28;590.61;7353
20250321 143700;590.38;590.69;589.67;589.8;9482
20250321 143800;589.86;590;589.32;589.88;24690
20250321 143900;589.61;589.97;589.48;589.6;10071
20250321 144000;589.62;589.71;588.1;588.1;20313
20250321 144100;588.1;588.5;587.67;588.27;23240
20250321 144200;588.5;588.94;587.75;587.8;17536
20250321 144300;588;588.22;587.18;587.72;25013
20250321 144400;587.65;588.7;587.5;588.59;12845
20250321 144500;588.57;589.52;588.21;589;17229
20250321 144600;589;589.3;588.64;589.05;15574
20250321 144700;589.13;589.5;588.86;589.05;16017
20250321 144800;589.05;589.96;588.88;589.08;11756
20250321 144900;589.48;590.33;589.4;590.31;12155
20250321 145000;590.12;590.38;589.33;589.62;17157
20250321 145100;589.64;589.96;589.33;589.43;9420
20250321 145200;589.62;589.9;588.65;588.65;13271
20250321 145300;588.55;589.44;588.5;589.44;18252
20250321 145400;589.44;590.17;589.26;590;13330
20250321 145500;589.92;590.35;589.44;590.29;10185
20250321 145600;590.29;590.69;589.89;590.65;16313
20250321 145700;590.63;592.2;590.63;591.69;46277
20250321 145800;591.73;591.99;591.13;591.37;15749
20250321 145900;591.49;592.03;591.15;591.85;20801
20250321 150000;591.71;592.85;591.66;592.64;34578
20250321 150100;592.84;594.69;592.58;594.3;74166
20250321 150200;594.27;594.56;593.6;593.95;46476
20250321 150300;593.93;594.18;593.6;593.86;23051
20250321 150400;593.65;594.68;593.65;594.45;39869
20250321 150500;594.34;594.52;593.64;593.86;21873
20250321 150600;593.96;594.51;593.33;594.51;46220
20250321 150700;594.37;595.09;594.33;594.8;51233
20250321 150800;594.81;594.96;594.45;594.85;32342
20250321 150900;594.86;595.02;594.25;594.25;13458
20250321 151000;594.3;594.52;592.75;593.21;37228
20250321 151100;593.35;593.46;592.95;593.13;12221
20250321 151200;593.21;593.54;593.01;593.35;13541
20250321 151300;593.47;593.83;593.07;593.56;14742
20250321 151400;593.5;593.59;592.44;592.46;16110
20250321 151500;592.65;592.8;592.12;592.49;19041
20250321 151600;592.46;593.28;592.34;592.66;21752
20250321 151700;592.68;593.29;592.27;593.29;26481
20250321 151800;593.5;593.6;592.93;593.1;14279
20250321 151900;592.92;593.25;592.55;592.79;17235
20250321 152000;592.84;593.25;591.46;591.57;21690
20250321 152100;591.59;591.96;591.41;591.47;21249
20250321 152200;591.5;591.95;591.31;591.66;17477
20250321 152300;591.48;592.11;591.19;591.79;18156
20250321 152400;591.9;591.9;591.19;591.29;9538
20250321 152500;591.3;591.58;590.63;590.85;21581
20250321 152600;590.9;591.06;590.6;590.74;16132
20250321 152700;590.64;590.8;590.08;590.69;13715
20250321 152800;590.65;590.82;589.91;590.33;24296
20250321 152900;590.44;590.96;590.25;590.49;8319
20250321 153000;590.52;590.52;589.86;590;7702
